sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x707,23,707,4214,1.17,992,2722,15125.3333333333,172538.666666667,84,72,1592,3699,158,491,200,575,0,41,20,3090,23x707,Lung5,plasmablast,stroma
23x708,23,708,6043,1.24,2911,2715,17044.3333333333,172531.666666667,99,80,1404,18575,299,4491,353,11297,50,944,10625,42535,23x708,Lung5,T CD8 naive,stroma
23x709,23,709,2915,1.3,351,2727,14484.3333333333,172543.666666667,70,54,2029,7674,221,845,350,1133,0,28,46,3597,23x709,Lung5,macrophage,stroma
23x710,23,710,3890,1.04,466,2717,14599.3333333333,172533.666666667,73,70,567,2155,195,598,268,669,0,26,5941,20093,23x710,Lung5,fibroblast,stroma
23x711,23,711,2991,1.23,5201,2719,19334.3333333333,172535.666666667,70,57,1791,5834,277,969,219,990,3,238,6977,38802,23x711,Lung5,NK,stroma
23x712,23,712,3484,1.47,3801,2724,17934.3333333333,172540.666666667,78,53,2568,6534,413,1060,251,591,0,216,1,1066,23x712,Lung5,neutrophil,stroma
23x713,23,713,1539,0.79,19,2722,14152.3333333333,172538.666666667,38,48,928,3009,69,268,141,639,0,0,797,8523,23x713,Lung5,macrophage,stroma
23x714,23,714,2648,1.08,4256,2709,18389.3333333333,172525.666666667,67,62,813,2881,257,730,315,2613,23,585,7511,20451,23x714,Lung5,fibroblast,stroma
23x715,23,715,2314,1.09,3114,2711,17247.3333333333,172527.666666667,63,58,1158,2847,220,475,308,706,0,130,4024,18796,23x715,Lung5,monocyte,stroma
23x716,23,716,5676,0.89,3429,2696,17562.3333333333,172512.666666667,78,88,2126,21749,318,1136,725,6866,1,342,6908,31999,23x716,Lung5,monocyte,stroma
23x717,23,717,3486,0.74,3578,2702,17711.3333333333,172518.666666667,56,76,1284,3714,215,2339,341,12940,4,516,10244,34768,23x717,Lung5,plasmablast,stroma
23x718,23,718,3587,1.46,4093,2702,18226.3333333333,172518.666666667,82,56,801,3405,261,616,293,620,16,875,7038,29272,23x718,Lung5,fibroblast,stroma
23x719,23,719,4649,1.39,1633,2703,15766.3333333333,172519.666666667,99,71,2309,6758,361,1041,321,1305,0,54,0,59,23x719,Lung5,monocyte,stroma
23x720,23,720,2879,1.11,2809,2700,16942.3333333333,172516.666666667,62,56,811,4979,302,959,1558,14529,1,343,8875,34475,23x720,Lung5,fibroblast,stroma
23x721,23,721,4945,0.98,3078,2694,17211.3333333333,172510.666666667,82,84,1115,3773,186,635,291,862,1,214,7234,31387,23x721,Lung5,monocyte,stroma
23x722,23,722,4372,1.86,3662,2707,17795.3333333333,172523.666666667,108,58,2043,11012,279,857,413,965,4,1185,7589,34776,23x722,Lung5,pDC,stroma
23x723,23,723,2368,1.05,3522,2704,17655.3333333333,172520.666666667,60,57,1221,3541,245,527,477,1347,0,278,16505,39638,23x723,Lung5,mast,stroma
23x724,23,724,3185,1.05,2497,2699,16630.3333333333,172515.666666667,65,62,1421,13819,259,620,257,972,0,424,5914,36841,23x724,Lung5,T CD8 naive,stroma
23x725,23,725,2230,0.76,3014,2694,17147.3333333333,172510.666666667,51,67,1140,4451,186,430,341,872,153,918,4902,16255,23x725,Lung5,pDC,stroma
23x726,23,726,3133,1.25,4615,2702,18748.3333333333,172518.666666667,70,56,2335,8902,303,733,388,1682,0,42,8373,27532,23x726,Lung5,B-cell,stroma
23x727,23,727,6021,1.21,1429,2679,15562.3333333333,172495.666666667,103,85,2251,10740,284,802,350,1321,0,225,12296,49845,23x727,Lung5,T CD8 naive,stroma
23x728,23,728,4306,0.9,3320,2685,17453.3333333333,172501.666666667,77,86,2246,6087,257,702,455,1597,0,0,9431,35563,23x728,Lung5,mast,stroma
23x729,23,729,3607,0.7,3370,2687,17503.3333333333,172503.666666667,57,82,1320,4001,287,2172,413,1083,0,116,12039,37238,23x729,Lung5,mast,stroma
23x730,23,730,1858,0.78,4663,2699,18796.3333333333,172515.666666667,42,54,2091,5071,289,630,376,1086,0,180,6336,25413,23x730,Lung5,neutrophil,stroma
23x731,23,731,2707,1.18,953,2692,15086.3333333333,172508.666666667,66,56,1269,3944,148,391,177,481,0,4,0,139,23x731,Lung5,endothelial,stroma
23x732,23,732,2572,2.11,1523,2685,15656.3333333333,172501.666666667,95,45,5031,18679,903,8049,611,2165,0,213,3737,26045,23x732,Lung5,macrophage,stroma
23x733,23,733,2895,1.23,3505,2684,17638.3333333333,172500.666666667,79,64,3010,6924,377,957,826,2382,0,115,4070,26190,23x733,Lung5,monocyte,stroma
23x734,23,734,3743,1.41,4299,2683,18432.3333333333,172499.666666667,93,66,1117,4431,220,797,300,921,9,916,13573,37444,23x734,Lung5,monocyte,stroma
23x735,23,735,1772,0.75,3690,2673,17823.3333333333,172489.666666667,51,68,3045,5566,333,713,519,1173,19,568,11059,26532,23x735,Lung5,plasmablast,stroma
23x736,23,736,2503,1.05,1034,2681,15167.3333333333,172497.666666667,60,57,786,10828,141,635,196,489,0,16,6892,26151,23x736,Lung5,T CD4 naive,stroma
23x737,23,737,1649,0.91,5254,2686,19387.3333333333,172502.666666667,48,53,1293,3354,275,571,322,807,2,258,3554,19916,23x737,Lung5,mDC,stroma
23x739,23,739,2968,1.02,82,2676,14215.3333333333,172492.666666667,65,64,976,2576,177,662,335,830,0,0,6505,25074,23x739,Lung5,pDC,stroma
23x740,23,740,5446,1.15,2975,2667,17108.3333333333,172483.666666667,94,82,913,3614,225,1540,538,9450,7,420,7285,23571,23x740,Lung5,macrophage,stroma
23x741,23,741,6308,0.77,3738,2657,17871.3333333333,172473.666666667,79,102,3281,8823,368,6674,505,1961,3,415,8911,40934,23x741,Lung5,plasmablast,stroma
23x742,23,742,2053,1.34,4213,2682,18346.3333333333,172498.666666667,63,47,948,2684,293,648,354,902,30,721,3692,14150,23x742,Lung5,fibroblast,stroma
23x743,23,743,5598,1.41,2194,2669,16327.3333333333,172485.666666667,104,74,2162,7723,274,840,344,1403,0,151,7560,42530,23x743,Lung5,fibroblast,stroma
23x744,23,744,2392,0.98,3794,2673,17927.3333333333,172489.666666667,54,55,1542,4550,240,744,382,941,0,120,4952,18011,23x744,Lung5,mDC,stroma
23x745,23,745,2880,1.13,5284,2674,19417.3333333333,172490.666666667,68,60,706,1523,201,481,283,696,0,49,12074,42265,23x745,Lung5,monocyte,stroma
23x746,23,746,2797,1.86,4739,2678,18872.3333333333,172494.666666667,82,44,1499,3274,326,789,359,947,10,314,8449,35991,23x746,Lung5,monocyte,stroma
23x747,23,747,2304,1.09,4431,2671,18564.3333333333,172487.666666667,58,53,3285,22611,222,529,267,964,0,0,0,0,23x747,Lung5,plasmablast,stroma
23x748,23,748,3026,1.37,1995,2669,16128.3333333333,172485.666666667,74,54,1565,5451,223,552,337,1368,0,29,8498,28996,23x748,Lung5,pDC,stroma
23x749,23,749,5872,1.02,3981,2648,18114.3333333333,172464.666666667,93,91,2818,10007,401,3123,386,10121,132,1356,6363,38021,23x749,Lung5,plasmablast,stroma
23x750,23,750,3176,1.24,201,2663,14334.3333333333,172479.666666667,77,62,1530,4945,315,1302,355,917,4,379,4412,23580,23x750,Lung5,macrophage,stroma
23x751,23,751,3295,1.09,1558,2656,15691.3333333333,172472.666666667,72,66,1653,5591,265,1390,322,1089,0,0,5623,25714,23x751,Lung5,macrophage,stroma
23x752,23,752,5586,1.41,4773,2651,18906.3333333333,172467.666666667,110,78,4074,13097,360,777,223,618,0,74,1,1185,23x752,Lung5,fibroblast,stroma
23x753,23,753,2431,1.18,1899,2658,16032.3333333333,172474.666666667,66,56,2768,5783,580,1796,483,1402,0,134,3574,19225,23x753,Lung5,pDC,stroma
23x754,23,754,5231,2.47,4639,2652,18772.3333333333,172468.666666667,126,51,1922,5603,322,903,420,1140,1,169,7504,29718,23x754,Lung5,monocyte,stroma
23x755,23,755,1467,1.2,1512,2654,15645.3333333333,172470.666666667,49,41,2729,5476,421,1956,373,1101,0,20,4182,26061,23x755,Lung5,macrophage,stroma
23x756,23,756,2704,1.31,4264,2650,18397.3333333333,172466.666666667,77,59,2231,5136,303,774,455,1403,6,326,14942,49017,23x756,Lung5,plasmablast,stroma
23x757,23,757,3996,1.27,3210,2649,17343.3333333333,172465.666666667,84,66,3128,9668,339,2227,369,8308,1,468,6940,34975,23x757,Lung5,plasmablast,stroma
23x758,23,758,4505,1.13,4066,2641,18199.3333333333,172457.666666667,80,71,2633,6469,289,597,380,1063,4,294,9719,47243,23x758,Lung5,plasmablast,stroma
23x759,23,759,4627,1.24,47,2631,14180.3333333333,172447.666666667,94,76,1113,4389,157,555,242,1800,0,40,8240,36646,23x759,Lung5,mast,stroma
23x760,23,760,3873,1.75,143,2641,14276.3333333333,172457.666666667,100,57,2140,5309,335,1011,278,917,2,228,2068,30685,23x760,Lung5,macrophage,stroma
23x761,23,761,2452,1.17,5031,2646,19164.3333333333,172462.666666667,61,52,2524,6531,390,1449,268,650,0,157,0,43,23x761,Lung5,monocyte,stroma
23x762,23,762,3760,1.63,5428,2646,19561.3333333333,172462.666666667,85,52,2738,9302,509,1684,157,653,4,552,0,733,23x762,Lung5,epithelial,stroma
23x764,23,764,8761,1.08,3136,2612,17269.3333333333,172428.666666667,125,116,4955,15662,617,1554,325,898,0,275,102,9145,23x764,Lung5,plasmablast,stroma
23x765,23,765,3196,1.67,2394,2642,16527.3333333333,172458.666666667,80,48,728,1589,236,517,309,970,0,79,8759,33668,23x765,Lung5,fibroblast,stroma
23x766,23,766,3274,0.91,1711,2630,15844.3333333333,172446.666666667,58,64,1146,2509,207,825,221,718,0,137,4913,20196,23x766,Lung5,macrophage,stroma
23x767,23,767,2784,0.77,1657,2625,15790.3333333333,172441.666666667,51,66,989,2081,197,556,230,629,0,51,5363,20753,23x767,Lung5,macrophage,stroma
23x768,23,768,2337,0.93,1001,2627,15134.3333333333,172443.666666667,54,58,1196,3197,168,441,182,444,0,0,0,13,23x768,Lung5,endothelial,stroma
23x769,23,769,2731,1.49,1885,2627,16018.3333333333,172443.666666667,79,53,4676,10281,703,1782,400,1777,0,80,0,252,23x769,Lung5,fibroblast,stroma
23x770,23,770,4084,0.8,1253,2609,15386.3333333333,172425.666666667,66,82,955,3966,194,451,549,1774,0,95,8766,27499,23x770,Lung5,monocyte,stroma
23x771,23,771,3512,0.91,458,2615,14591.3333333333,172431.666666667,64,70,748,5622,124,536,278,934,0,104,4474,19888,23x771,Lung5,mDC,stroma
23x772,23,772,4063,1.15,678,2617,14811.3333333333,172433.666666667,76,66,1021,4437,168,566,228,812,0,175,8843,28458,23x772,Lung5,T CD4 memory,stroma
23x773,23,773,1608,1.19,2167,2629,16300.3333333333,172445.666666667,50,42,2632,5883,465,1032,308,757,0,5,0,0,23x773,Lung5,mDC,stroma
23x774,23,774,4783,1.17,2266,2614,16399.3333333333,172430.666666667,84,72,1102,4012,236,582,325,1328,0,46,6490,38262,23x774,Lung5,fibroblast,stroma
23x775,23,775,3163,1.69,4231,2620,18364.3333333333,172436.666666667,88,52,3232,9408,391,940,524,2290,1,207,376,14672,23x775,Lung5,pDC,stroma
23x776,23,776,6873,1.39,5175,2609,19308.3333333333,172425.666666667,115,83,2201,4344,329,964,412,6392,2,593,3205,27386,23x776,Lung5,mDC,stroma
23x777,23,777,3857,0.93,3801,2610,17934.3333333333,172426.666666667,67,72,2205,12127,401,1283,2457,16962,5,340,13404,47992,23x777,Lung5,macrophage,stroma
23x778,23,778,3448,1.64,3434,2618,17567.3333333333,172434.666666667,87,53,2066,6964,361,1008,682,1853,0,321,5661,20931,23x778,Lung5,monocyte,stroma
23x779,23,779,1826,1.26,2049,2621,16182.3333333333,172437.666666667,54,43,1895,4489,258,778,455,1844,0,72,6112,24903,23x779,Lung5,monocyte,stroma
23x780,23,780,4800,1.44,2888,2610,17021.3333333333,172426.666666667,92,64,1748,15564,259,739,248,609,1,386,8600,40945,23x780,Lung5,T CD4 naive,stroma
23x781,23,781,3651,1.09,347,2604,14480.3333333333,172420.666666667,74,68,1525,21186,133,2633,303,11355,0,79,7929,40980,23x781,Lung5,macrophage,stroma
23x782,23,782,5931,1.07,1189,2597,15322.3333333333,172413.666666667,92,86,1664,9997,191,669,255,809,0,0,1680,9465,23x782,Lung5,plasmablast,stroma
23x783,23,783,4190,1.3,1551,2599,15684.3333333333,172415.666666667,90,69,3042,10548,373,862,277,698,0,139,8,1774,23x783,Lung5,fibroblast,stroma
23x784,23,784,2096,0.97,2550,2609,16683.3333333333,172425.666666667,56,58,834,4849,264,5334,333,832,349,1396,11696,36628,23x784,Lung5,fibroblast,stroma
23x785,23,785,3410,1.3,4125,2602,18258.3333333333,172418.666666667,83,64,2975,6603,272,577,338,828,1,167,3617,29833,23x785,Lung5,neutrophil,stroma
23x786,23,786,3120,0.6,3305,2595,17438.3333333333,172411.666666667,49,81,2867,13570,392,2332,620,2589,145,1450,8555,40123,23x786,Lung5,neutrophil,stroma
23x787,23,787,3183,0.66,3347,2597,17480.3333333333,172413.666666667,51,77,2101,5552,277,708,496,2193,0,80,5612,28110,23x787,Lung5,neutrophil,stroma
23x788,23,788,5190,1.63,1380,2602,15513.3333333333,172418.666666667,104,64,2127,10554,314,739,402,1469,0,64,1245,20467,23x788,Lung5,monocyte,stroma
23x789,23,789,6753,0.96,795,2581,14928.3333333333,172397.666666667,94,98,3800,15774,468,4226,244,6870,0,241,1,669,23x789,Lung5,endothelial,stroma
23x790,23,790,1973,1.13,882,2609,15015.3333333333,172425.666666667,52,46,498,1828,139,496,179,550,0,0,7752,26863,23x790,Lung5,T CD4 naive,stroma
23x791,23,791,2651,0.82,3258,2600,17391.3333333333,172416.666666667,53,65,2740,7230,577,2248,325,987,259,1490,7568,41469,23x791,Lung5,fibroblast,stroma
23x792,23,792,6304,1.3,2084,2587,16217.3333333333,172403.666666667,112,86,3539,9315,417,1005,441,2712,7,741,3385,29820,23x792,Lung5,plasmablast,stroma
23x793,23,793,4326,1.53,569,2599,14702.3333333333,172415.666666667,89,58,875,4384,155,452,220,639,0,30,4356,18436,23x793,Lung5,T CD4 naive,stroma
23x794,23,794,2801,1.39,2454,2604,16587.3333333333,172420.666666667,68,49,1737,4088,263,766,341,781,1,303,0,118,23x794,Lung5,mDC,stroma
23x795,23,795,2083,0.91,2516,2599,16649.3333333333,172415.666666667,52,57,1151,2236,276,2963,371,867,159,962,4883,20049,23x795,Lung5,fibroblast,stroma
23x796,23,796,3705,0.93,3953,2593,18086.3333333333,172409.666666667,65,70,2616,7977,294,680,504,2936,0,95,2461,19318,23x796,Lung5,macrophage,stroma
23x797,23,797,4192,1.27,3196,2584,17329.3333333333,172400.666666667,85,67,2202,8348,357,1597,515,1409,246,1702,12499,54314,23x797,Lung5,B-cell,stroma
23x798,23,798,3501,1.59,4361,2597,18494.3333333333,172413.666666667,86,54,1073,3665,242,535,348,823,0,264,7419,26623,23x798,Lung5,monocyte,stroma
23x799,23,799,2379,0.77,23,2580,14156.3333333333,172396.666666667,46,60,770,2578,128,277,259,575,0,0,11468,33300,23x799,Lung5,T CD4 naive,stroma
23x800,23,800,2156,1.35,4081,2586,18214.3333333333,172402.666666667,66,49,4973,14342,315,3459,921,10454,0,27,1736,23397,23x800,Lung5,B-cell,stroma
23x801,23,801,4434,1.72,5073,2582,19206.3333333333,172398.666666667,103,60,2844,8465,446,3957,1002,10842,9,474,3955,39645,23x801,Lung5,monocyte,stroma
23x802,23,802,3570,1.98,3464,2581,17597.3333333333,172397.666666667,101,51,4937,12424,935,3355,1016,12093,0,186,141,10987,23x802,Lung5,monocyte,stroma
23x803,23,803,3003,1.52,4526,2581,18659.3333333333,172397.666666667,76,50,2115,5784,289,685,493,1855,1,191,1,737,23x803,Lung5,monocyte,stroma
23x804,23,804,3863,1.03,1825,2566,15958.3333333333,172382.666666667,70,68,1417,4387,267,672,375,1361,0,46,4991,20495,23x804,Lung5,macrophage,stroma
23x805,23,805,2653,0.88,1892,2570,16025.3333333333,172386.666666667,53,60,2962,9542,331,867,552,1137,4,284,7010,28405,23x805,Lung5,monocyte,stroma
23x806,23,806,3102,1.25,2351,2571,16484.3333333333,172387.666666667,74,59,1270,3696,225,3617,405,10684,0,217,3913,20142,23x806,Lung5,macrophage,stroma
23x807,23,807,2749,1.05,4915,2566,19048.3333333333,172382.666666667,63,60,2962,11465,325,1359,1106,14515,8,303,1305,15181,23x807,Lung5,NK,stroma
23x808,23,808,3101,0.82,3748,2557,17881.3333333333,172373.666666667,61,74,3114,20249,382,1202,3433,17817,0,151,14185,42110,23x808,Lung5,neutrophil,stroma
23x809,23,809,2930,0.95,5145,2550,19278.3333333333,172366.666666667,61,64,3315,8945,296,754,657,2112,8,436,5542,31864,23x809,Lung5,mDC,stroma
23x810,23,810,1984,1.28,4108,2560,18241.3333333333,172376.666666667,60,47,5830,15090,507,1660,267,900,0,0,0,0,23x810,Lung5,fibroblast,stroma
23x811,23,811,1931,0.9,4960,2562,19093.3333333333,172378.666666667,47,52,3453,10891,333,808,368,1695,1,202,4500,29393,23x811,Lung5,B-cell,stroma
23x812,23,812,1936,0.9,5004,2562,19137.3333333333,172378.666666667,47,52,3043,10114,686,5334,450,1734,0,145,4406,36280,23x812,Lung5,NK,stroma
23x813,23,813,3813,1.64,2480,2555,16613.3333333333,172371.666666667,92,56,1177,4066,237,942,328,848,0,111,2330,17393,23x813,Lung5,mDC,stroma
23x814,23,814,2979,1.33,2139,2552,16272.3333333333,172368.666666667,73,55,1443,3714,233,4027,256,9200,0,13,3744,16626,23x814,Lung5,NK,stroma
23x815,23,815,3396,2.57,4397,2556,18530.3333333333,172372.666666667,113,44,5122,10807,629,1498,418,1597,0,56,69,6958,23x815,Lung5,fibroblast,stroma
23x816,23,816,4377,1.62,3599,2549,17732.3333333333,172365.666666667,94,58,3342,64255,309,1643,287,1182,0,200,8512,55902,23x816,Lung5,NK,stroma
23x817,23,817,2239,1.04,3803,2550,17936.3333333333,172366.666666667,53,51,2166,5685,300,922,1242,8116,6,228,7218,35506,23x817,Lung5,monocyte,stroma
23x818,23,818,1653,1.22,2245,2554,16378.3333333333,172370.666666667,50,41,1712,5980,366,1529,281,638,1,471,0,0,23x818,Lung5,fibroblast,stroma
23x819,23,819,4138,0.92,2774,2535,16907.3333333333,172351.666666667,72,78,1948,5941,276,726,341,1407,1,359,10371,41381,23x819,Lung5,T CD4 naive,stroma
23x820,23,820,3616,1.35,3171,2538,17304.3333333333,172354.666666667,85,63,1859,5435,447,1722,2708,20932,5,452,16287,54682,23x820,Lung5,B-cell,stroma
23x821,23,821,3619,1.23,3705,2544,17838.3333333333,172360.666666667,74,60,4262,21143,414,2068,808,6377,1,280,7775,43131,23x821,Lung5,fibroblast,stroma
23x822,23,822,2399,1.12,3255,2544,17388.3333333333,172360.666666667,58,52,2386,5692,331,1187,283,1103,3,329,32,3527,23x822,Lung5,mast,stroma
23x823,23,823,3292,1.19,1119,2539,15252.3333333333,172355.666666667,70,59,956,4026,163,574,338,1618,0,193,5201,22308,23x823,Lung5,macrophage,stroma
23x824,23,824,5970,1.53,53,2531,14186.3333333333,172347.666666667,107,70,944,5158,210,634,324,1221,0,0,6644,34843,23x824,Lung5,NK,stroma
23x825,23,825,4651,1.57,1487,2536,15620.3333333333,172352.666666667,94,60,2580,6963,393,2905,448,8387,0,4,9227,41413,23x825,Lung5,B-cell,stroma
23x826,23,826,4011,1.04,1313,2527,15446.3333333333,172343.666666667,72,69,1933,24437,298,942,1348,7976,1,237,4720,30087,23x826,Lung5,neutrophil,stroma
23x827,23,827,3243,1.2,2370,2528,16503.3333333333,172344.666666667,72,60,1541,3861,279,781,390,1015,0,154,4705,28342,23x827,Lung5,macrophage,stroma
23x828,23,828,7056,1.79,4359,2522,18492.3333333333,172338.666666667,134,75,5645,11890,751,1650,284,570,2,383,0,0,23x828,Lung5,fibroblast,stroma
23x829,23,829,3305,1.79,3364,2535,17497.3333333333,172351.666666667,84,47,1536,4033,315,830,406,3180,652,3376,7225,48151,23x829,Lung5,neutrophil,stroma
23x830,23,830,2109,1.04,127,2530,14260.3333333333,172346.666666667,54,52,837,2065,189,553,396,882,0,27,2295,11777,23x830,Lung5,mDC,stroma
23x831,23,831,3436,1.13,1249,2520,15382.3333333333,172336.666666667,72,64,1125,6820,262,591,471,2143,11,427,8047,28591,23x831,Lung5,monocyte,stroma
23x832,23,832,4216,1.03,4029,2514,18162.3333333333,172330.666666667,78,76,3107,17911,338,1035,364,1301,0,75,1032,11423,23x832,Lung5,macrophage,stroma
23x834,23,834,3614,1.15,730,2511,14863.3333333333,172327.666666667,76,66,2447,10984,254,764,685,2717,1,244,12479,50845,23x834,Lung5,T CD4 naive,stroma
23x835,23,835,3591,1.44,2499,2509,16632.3333333333,172325.666666667,82,57,2019,5455,319,781,422,1959,8,600,5836,36741,23x835,Lung5,mDC,stroma
23x836,23,836,3011,1.72,1191,2511,15324.3333333333,172327.666666667,79,46,2238,14780,267,806,521,2584,0,114,1262,14585,23x836,Lung5,neutrophil,stroma
23x837,23,837,4886,1.67,5345,2499,19478.3333333333,172315.666666667,110,66,2569,8887,429,971,238,875,0,142,28,3560,23x837,Lung5,fibroblast,stroma
23x838,23,838,7734,2.29,364,2495,14497.3333333333,172311.666666667,160,70,1592,6006,246,2656,265,12859,0,326,706,20599,23x838,Lung5,plasmablast,stroma
23x839,23,839,5214,1.56,1025,2497,15158.3333333333,172313.666666667,103,66,1894,4237,277,893,341,1100,0,150,4230,35329,23x839,Lung5,macrophage,stroma
23x840,23,840,2486,1.11,2720,2503,16853.3333333333,172319.666666667,60,54,1533,5438,291,775,569,2186,1,156,8485,37522,23x840,Lung5,monocyte,stroma
23x841,23,841,5022,1.25,1764,2490,15897.3333333333,172306.666666667,96,77,4045,10871,726,3079,406,1683,0,304,0,0,23x841,Lung5,monocyte,stroma
23x842,23,842,2832,1.1,3187,2488,17320.3333333333,172304.666666667,68,62,3865,12859,341,1055,698,2794,14,858,5705,31644,23x842,Lung5,plasmablast,stroma
23x843,23,843,2975,1.08,777,2492,14910.3333333333,172308.666666667,69,64,2811,11479,293,651,430,1636,2,269,4787,26994,23x843,Lung5,T CD8 naive,stroma
23x844,23,844,3586,1.27,1114,2486,15247.3333333333,172302.666666667,75,59,1002,3871,197,598,474,3299,0,63,7257,34342,23x844,Lung5,mDC,stroma
23x845,23,845,3651,0.97,2184,2489,16317.3333333333,172305.666666667,68,70,579,2013,237,534,244,729,0,364,7977,20503,23x845,Lung5,fibroblast,stroma
23x846,23,846,2274,1.57,3723,2497,17856.3333333333,172313.666666667,66,42,4870,22344,340,801,644,3071,0,0,0,2270,23x846,Lung5,plasmablast,stroma
23x847,23,847,4282,1.75,5244,2491,19377.3333333333,172307.666666667,96,55,2233,5014,376,1084,396,2211,0,244,4412,21616,23x847,Lung5,monocyte,stroma
