sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x471,1,471,4232,1.11,726,2895,3914.88888888889,158111.666666667,79,71,2013,6308,46495,65302,362,10525,1,459,382,4551,1x471,Lung5,tumor 5,tumor-stroma boundary
1x473,1,473,4386,1.05,1032,2877,4220.88888888889,158093.666666667,100,95,4053,8141,45941,65256,442,1900,1,288,6407,29235,1x473,Lung5,tumor 5,tumor-stroma boundary
1x474,1,474,3200,0.9,1096,2889,4284.88888888889,158105.666666667,64,71,4622,9073,34831,65242,425,962,29,1144,2051,20786,1x474,Lung5,tumor 5,tumor-stroma boundary
1x475,1,475,1337,1.02,1840,2896,5028.88888888889,158112.666666667,50,49,4144,12400,982,4506,399,791,295,1265,4061,20651,1x475,Lung5,neutrophil,stroma
1x476,1,476,4200,1.26,3636,2876,6824.88888888889,158092.666666667,97,77,7160,17264,3668,25838,711,2937,10,434,6333,42965,1x476,Lung5,monocyte,stroma
1x477,1,477,1668,1.31,3774,2892,6962.88888888889,158108.666666667,59,45,3083,5751,923,5698,398,884,3,294,7963,30585,1x477,Lung5,fibroblast,stroma
1x478,1,478,4303,0.98,445,2868,3633.88888888889,158084.666666667,82,84,1741,8448,605,1351,384,1015,139,889,11493,36877,1x478,Lung5,neutrophil,immune
1x479,1,479,4373,0.83,652,2879,3840.88888888889,158095.666666667,69,83,1193,4834,31406,65319,315,12767,0,557,2123,8800,1x479,Lung5,tumor 5,tumor-stroma boundary
1x480,1,480,6260,0.78,802,2858,3990.88888888889,158074.666666667,81,104,2175,4837,41463,65277,416,9938,0,167,4650,19306,1x480,Lung5,tumor 5,tumor-stroma boundary
1x481,1,481,4873,1.24,2989,2882,6177.88888888889,158098.666666667,94,76,6303,19158,26573,65236,243,583,0,163,13,3184,1x481,Lung5,neutrophil,stroma
1x482,1,482,2823,0.77,1868,2879,5056.88888888889,158095.666666667,56,73,2122,5629,1564,24976,276,900,150,1027,5695,21807,1x482,Lung5,neutrophil,stroma
1x483,1,483,6486,1.21,1709,2868,4897.88888888889,158084.666666667,111,92,3058,9132,1070,12506,242,691,0,106,3465,26477,1x483,Lung5,endothelial,tumor-stroma boundary
1x484,1,484,3799,0.81,4475,2868,7663.88888888889,158084.666666667,73,90,3266,9194,600,1353,684,2260,12,682,16463,38862,1x484,Lung5,pDC,stroma
1x485,1,485,5684,0.87,4719,2858,7907.88888888889,158074.666666667,86,99,4783,13872,18841,65246,237,734,28,912,665,13668,1x485,Lung5,B-cell,stroma
1x486,1,486,3991,1.48,885,2874,4073.88888888889,158090.666666667,98,66,2623,5482,38500,65261,441,881,0,145,11093,30422,1x486,Lung5,tumor 5,tumor-stroma boundary
1x487,1,487,5736,1.2,1806,2855,4994.88888888889,158071.666666667,98,82,2892,7227,2417,33251,371,5447,9,888,15090,58446,1x487,Lung5,plasmablast,stroma
1x488,1,488,2690,1.3,4387,2868,7575.88888888889,158084.666666667,74,57,3836,6871,704,1736,260,990,0,41,6116,27382,1x488,Lung5,plasmablast,stroma
1x489,1,489,3501,0.84,2482,2856,5670.88888888889,158072.666666667,66,79,6259,15801,1279,9682,409,1408,0,87,4996,40052,1x489,Lung5,endothelial,stroma
1x490,1,490,2686,0.84,4571,2869,7759.88888888889,158085.666666667,58,69,5299,15973,513,3626,490,1618,0,11,0,611,1x490,Lung5,macrophage,stroma
1x491,1,491,1455,1.34,1633,2876,4821.88888888889,158092.666666667,55,41,4460,10889,1168,3772,547,2302,0,49,5471,23119,1x491,Lung5,endothelial,tumor-stroma boundary
1x492,1,492,2922,1.03,4632,2861,7820.88888888889,158077.666666667,64,62,3186,6597,5466,65246,322,999,0,107,9462,31606,1x492,Lung5,B-cell,stroma
1x493,1,493,4005,0.96,682,2846,3870.88888888889,158062.666666667,85,89,1995,5145,50652,65313,307,846,0,94,1356,12835,1x493,Lung5,tumor 5,tumor-stroma boundary
1x494,1,494,5070,0.88,1456,2851,4644.88888888889,158067.666666667,81,92,4624,17979,968,5573,525,2430,0,221,10638,49960,1x494,Lung5,mast,tumor-stroma boundary
1x495,1,495,1920,0.75,1130,2864,4318.88888888889,158080.666666667,49,65,2470,6059,51506,65278,430,910,3,352,3311,17378,1x495,Lung5,tumor 5,tumor-stroma boundary
1x496,1,496,3275,0.87,4530,2857,7718.88888888889,158073.666666667,69,79,4219,10488,518,5287,507,2684,0,135,10388,47206,1x496,Lung5,macrophage,stroma
1x497,1,497,7357,0.84,5094,2834,8282.88888888889,158050.666666667,100,119,2512,7508,4097,29442,254,891,1,254,4185,34716,1x497,Lung5,endothelial,stroma
1x498,1,498,1598,1.04,3775,2863,6963.88888888889,158079.666666667,47,45,2956,7128,2003,9778,343,875,20,798,7218,24846,1x498,Lung5,T CD4 naive,stroma
1x499,1,499,5349,1.11,2609,2849,5797.88888888889,158065.666666667,97,87,2868,6776,12520,43447,288,852,0,70,6750,25485,1x499,Lung5,epithelial,stroma
1x500,1,500,3349,1.26,2832,2864,6020.88888888889,158080.666666667,72,57,2835,7662,57704,65304,354,1002,1,451,0,133,1x500,Lung5,neutrophil,stroma
1x501,1,501,2074,0.61,3815,2860,7003.88888888889,158076.666666667,39,64,5984,23399,1008,2309,544,1356,239,1581,822,11583,1x501,Lung5,epithelial,stroma
1x502,1,502,5698,1.49,1594,2846,4782.88888888889,158062.666666667,113,76,4716,16532,1072,32014,408,2330,4,652,7119,45872,1x502,Lung5,pDC,tumor-stroma boundary
1x503,1,503,5371,0.94,1513,2834,4701.88888888889,158050.666666667,88,94,2616,13765,3468,30336,345,3089,0,367,9892,36606,1x503,Lung5,plasmablast,tumor-stroma boundary
1x504,1,504,3448,0.92,967,2846,4155.88888888889,158062.666666667,67,73,3716,6887,45312,65242,496,1005,2,350,3396,15596,1x504,Lung5,tumor 5,tumor-stroma boundary
1x505,1,505,5097,0.95,1379,2841,4567.88888888889,158057.666666667,78,82,2781,10648,816,2404,292,1377,0,91,6452,44580,1x505,Lung5,fibroblast,tumor-stroma boundary
1x506,1,506,2211,0.89,4450,2844,7638.88888888889,158060.666666667,57,64,2483,11458,936,5647,527,1116,0,109,27470,49716,1x506,Lung5,T CD4 naive,stroma
1x507,1,507,9324,0.95,2400,2818,5588.88888888889,158034.666666667,118,124,3703,9056,2254,28839,272,754,0,107,1364,13926,1x507,Lung5,macrophage,stroma
1x508,1,508,4206,0.94,3446,2840,6634.88888888889,158056.666666667,75,80,1839,4977,504,3319,202,512,1,675,2884,21327,1x508,Lung5,mDC,stroma
1x509,1,509,4695,0.97,889,2827,4077.88888888889,158043.666666667,94,97,2487,5964,36624,65247,448,9144,1,160,5262,23444,1x509,Lung5,tumor 5,tumor-stroma boundary
1x510,1,510,11354,1.09,1161,2815,4349.88888888889,158031.666666667,134,123,2158,6129,44925,65273,439,3290,1,212,9574,34954,1x510,Lung5,tumor 5,tumor-stroma boundary
1x511,1,511,6081,1.02,734,2817,3922.88888888889,158033.666666667,96,94,1503,5372,42602,65306,280,909,0,69,1388,16077,1x511,Lung5,tumor 5,tumor-stroma boundary
1x512,1,512,3206,0.78,3653,2825,6841.88888888889,158041.666666667,61,78,5176,10508,11983,57997,379,1790,0,132,1628,13743,1x512,Lung5,endothelial,stroma
1x513,1,513,3181,1.06,3863,2838,7051.88888888889,158054.666666667,76,72,4125,13502,3532,52100,404,1115,13,719,9742,39462,1x513,Lung5,T CD4 naive,stroma
1x515,1,515,5027,0.86,3220,2828,6408.88888888889,158044.666666667,76,88,2645,8786,1708,12652,285,1354,0,38,7505,35298,1x515,Lung5,endothelial,stroma
1x517,1,517,2859,1.0,1087,2826,4275.88888888889,158042.666666667,64,64,3572,7286,37483,65254,516,10559,162,1098,9351,36634,1x517,Lung5,tumor 5,tumor-stroma boundary
1x518,1,518,3284,1.17,2182,2836,5370.88888888889,158052.666666667,75,64,7937,15981,3769,21749,461,1420,0,81,7427,29246,1x518,Lung5,endothelial,stroma
1x519,1,519,3545,1.0,2125,2829,5313.88888888889,158045.666666667,72,72,4374,14925,956,7789,837,4524,0,134,14679,60283,1x519,Lung5,endothelial,stroma
1x520,1,520,4038,0.89,3708,2821,6896.88888888889,158037.666666667,68,76,5441,11031,28777,65221,271,671,0,108,547,13938,1x520,Lung5,epithelial,stroma
1x521,1,521,8934,1.29,1658,2803,4846.88888888889,158019.666666667,132,102,4301,10915,777,20462,308,863,0,24,1663,21381,1x521,Lung5,macrophage,tumor-stroma boundary
1x522,1,522,5966,0.91,2055,2816,5243.88888888889,158032.666666667,87,96,3779,17989,794,3385,320,1251,0,308,7713,51901,1x522,Lung5,fibroblast,stroma
1x523,1,523,11839,1.0,3391,2801,6579.88888888889,158017.666666667,126,126,2659,9259,1312,29151,265,763,2,874,3595,55759,1x523,Lung5,macrophage,stroma
1x524,1,524,1960,0.92,4409,2831,7597.88888888889,158047.666666667,55,60,2961,15186,1031,6021,426,834,1,327,32003,54618,1x524,Lung5,T CD4 naive,stroma
1x525,1,525,4127,1.44,2542,2823,5730.88888888889,158039.666666667,102,71,3051,9000,15390,61823,341,840,0,71,10961,34839,1x525,Lung5,epithelial,stroma
1x526,1,526,4864,1.02,269,2810,3457.88888888889,158026.666666667,90,88,3068,15950,617,2371,439,1817,0,56,7984,37196,1x526,Lung5,NK,immune
1x527,1,527,5384,1.05,5188,2813,8376.88888888889,158029.666666667,87,83,960,4331,1712,13976,228,874,162,1251,8093,27596,1x527,Lung5,neutrophil,stroma
1x528,1,528,3981,1.0,4741,2809,7929.88888888889,158025.666666667,74,74,964,3513,1422,21584,280,820,489,1556,8602,34288,1x528,Lung5,neutrophil,stroma
1x529,1,529,3830,1.27,2829,2812,6017.88888888889,158028.666666667,79,62,4166,14974,59591,65299,498,1280,1,199,11853,48836,1x529,Lung5,tumor 5,myeloid-enriched stroma
1x530,1,530,9313,1.04,1029,2785,4217.88888888889,158001.666666667,117,113,2372,6454,40560,65296,310,4352,0,188,2246,18143,1x530,Lung5,tumor 5,tumor-stroma boundary
1x531,1,531,4747,0.84,2901,2800,6089.88888888889,158016.666666667,79,94,3134,9726,59563,65284,454,10274,7,1091,8046,32187,1x531,Lung5,tumor 5,stroma
1x532,1,532,2055,1.45,906,2809,4094.88888888889,158025.666666667,74,51,2604,5055,47699,65243,405,791,1,162,9087,23867,1x532,Lung5,tumor 5,tumor-stroma boundary
1x533,1,533,2911,0.9,3880,2801,7068.88888888889,158017.666666667,65,72,4943,12352,4494,45965,557,2025,0,127,17028,51393,1x533,Lung5,T CD8 naive,stroma
1x534,1,534,2436,0.79,4376,2809,7564.88888888889,158025.666666667,49,62,1835,5921,5305,65100,254,601,11,1519,18778,44017,1x534,Lung5,plasmablast,stroma
1x535,1,535,3643,0.92,2444,2793,5632.88888888889,158009.666666667,68,74,2889,9561,3914,32970,290,838,0,163,9164,37808,1x535,Lung5,T CD8 naive,myeloid-enriched stroma
1x536,1,536,7837,1.56,3104,2795,6292.88888888889,158011.666666667,136,87,3854,10320,7156,38155,254,722,0,420,5392,42056,1x536,Lung5,endothelial,stroma
1x537,1,537,3350,1.03,1892,2806,5080.88888888889,158022.666666667,67,65,1197,5436,6575,15977,186,12170,0,3,4037,21113,1x537,Lung5,epithelial,plasmablast-enriched stroma
1x538,1,538,9024,0.99,1978,2777,5166.88888888889,157993.666666667,117,118,2984,6919,12856,62208,252,879,0,166,607,14174,1x538,Lung5,epithelial,stroma
1x539,1,539,4229,1.03,3509,2798,6697.88888888889,158014.666666667,74,72,1098,4357,1127,9194,270,758,286,1324,10107,32980,1x539,Lung5,neutrophil,stroma
1x541,1,541,2315,1.2,4431,2795,7619.88888888889,158011.666666667,65,54,3528,7166,10765,48650,470,1096,38,1358,21393,51652,1x541,Lung5,pDC,stroma
1x542,1,542,3040,0.82,1843,2792,5031.88888888889,158008.666666667,59,72,3853,11805,4154,34207,282,762,0,160,24,6753,1x542,Lung5,macrophage,tumor-stroma boundary
1x543,1,543,4769,1.39,2595,2782,5783.88888888889,157998.666666667,106,76,7529,23170,25754,65166,327,793,0,107,61,12919,1x543,Lung5,epithelial,stroma
1x544,1,544,6545,1.15,3949,2777,7137.88888888889,157993.666666667,110,96,5864,14975,21681,65255,332,1118,0,154,3722,43424,1x544,Lung5,pDC,stroma
1x545,1,545,4987,1.22,4670,2790,7858.88888888889,158006.666666667,88,72,3055,7821,1307,18111,428,1118,0,383,11357,52082,1x545,Lung5,plasmablast,stroma
1x546,1,546,8057,0.92,3826,2765,7014.88888888889,157981.666666667,109,118,5089,15409,36389,65294,295,2106,0,168,9,5197,1x546,Lung5,epithelial,stroma
1x547,1,547,2732,0.76,5122,2781,8310.88888888889,157997.666666667,61,80,1843,4352,1217,9530,227,820,1,212,4231,18330,1x547,Lung5,endothelial,stroma
1x548,1,548,6601,1.5,923,2771,4111.88888888889,157987.666666667,123,82,1708,4871,36286,65272,236,11110,1,554,8796,35447,1x548,Lung5,tumor 5,tumor-stroma boundary
1x549,1,549,3032,1.48,2208,2789,5396.88888888889,158005.666666667,77,52,5599,13548,1006,7285,537,1792,0,199,9030,32152,1x549,Lung5,mast,stroma
1x550,1,550,5790,1.03,2151,2758,5339.88888888889,157974.666666667,103,100,5240,13812,822,5359,491,13345,16,1369,7481,41215,1x550,Lung5,plasmablast,stroma
1x551,1,551,8037,0.92,1743,2753,4931.88888888889,157969.666666667,102,111,5812,15813,858,6381,520,1282,53,1598,7,9871,1x551,Lung5,macrophage,tumor-stroma boundary
1x552,1,552,2940,0.98,109,2774,3297.88888888889,157990.666666667,63,64,14888,46388,925,1572,827,1784,104,581,6319,41853,1x552,Lung5,pDC,immune
1x553,1,553,5470,1.27,2861,2751,6049.88888888889,157967.666666667,114,90,5319,21358,59242,65247,478,14533,2,309,8539,51202,1x553,Lung5,epithelial,stroma
1x554,1,554,5528,0.9,5167,2751,8355.88888888889,157967.666666667,82,91,2010,8533,4129,25390,300,1140,4,525,5808,33574,1x554,Lung5,plasmablast,stroma
1x555,1,555,6592,1.07,2341,2752,5529.88888888889,157968.666666667,105,98,3883,13787,1978,18936,500,2077,0,266,6975,34636,1x555,Lung5,fibroblast,myeloid-enriched stroma
1x556,1,556,6457,0.77,3326,2742,6514.88888888889,157958.666666667,96,124,3035,7147,2880,25173,279,1205,0,99,1025,14911,1x556,Lung5,endothelial,stroma
1x557,1,557,5546,1.1,2960,2760,6148.88888888889,157976.666666667,92,84,1980,11196,11910,65270,303,1036,303,1458,10163,45979,1x557,Lung5,neutrophil,stroma
1x558,1,558,4532,0.99,1429,2759,4617.88888888889,157975.666666667,78,79,1549,5311,688,1824,217,684,0,3,7321,34239,1x558,Lung5,B-cell,tumor-stroma boundary
1x559,1,559,1647,0.83,4550,2772,7738.88888888889,157988.666666667,43,52,1281,3609,410,2063,306,1021,0,0,7481,32410,1x559,Lung5,B-cell,stroma
1x560,1,560,4011,1.05,231,2757,3419.88888888889,157973.666666667,78,74,3232,10168,704,3473,233,598,0,26,5244,20516,1x560,Lung5,endothelial,immune
1x561,1,561,5011,0.77,3725,2748,6913.88888888889,157964.666666667,70,91,1645,4792,25332,65289,188,539,0,0,7810,26733,1x561,Lung5,epithelial,stroma
1x562,1,562,5056,0.87,4383,2739,7571.88888888889,157955.666666667,76,87,5825,17109,30288,65206,278,660,0,303,5587,30388,1x562,Lung5,epithelial,stroma
1x563,1,563,4139,0.88,4452,2751,7640.88888888889,157967.666666667,69,78,4722,10386,11711,64661,709,2492,0,127,14054,55126,1x563,Lung5,NK,stroma
1x564,1,564,5788,1.22,1215,2742,4403.88888888889,157958.666666667,113,93,2874,6624,49925,65265,490,1061,2,496,6564,30058,1x564,Lung5,tumor 5,tumor-stroma boundary
1x565,1,565,2850,0.82,5097,2741,8285.88888888889,157957.666666667,61,74,2184,4870,3808,18823,239,562,0,205,1560,11259,1x565,Lung5,endothelial,stroma
1x566,1,566,4147,0.65,2272,2739,5460.88888888889,157955.666666667,60,92,5327,9724,724,1922,523,1148,0,248,8689,34122,1x566,Lung5,pDC,stroma
1x567,1,567,4190,1.15,1145,2736,4333.88888888889,157952.666666667,83,72,2594,7476,54439,65298,426,914,0,210,7494,23683,1x567,Lung5,tumor 5,tumor-stroma boundary
1x568,1,568,2524,0.98,1896,2747,5084.88888888889,157963.666666667,56,57,4036,16137,893,3908,237,683,0,235,0,0,1x568,Lung5,macrophage,plasmablast-enriched stroma
1x569,1,569,2890,1.28,2599,2741,5787.88888888889,157957.666666667,74,58,5092,18073,2728,22069,270,680,0,0,8431,45922,1x569,Lung5,endothelial,myeloid-enriched stroma
1x570,1,570,5835,0.97,2826,2725,6014.88888888889,157941.666666667,98,101,7065,18031,20018,62349,260,882,19,408,576,15315,1x570,Lung5,neutrophil,stroma
1x571,1,571,4649,1.03,1667,2724,4855.88888888889,157940.666666667,79,77,2773,9120,1241,33201,378,1221,593,2737,10870,42470,1x571,Lung5,neutrophil,tumor-stroma boundary
1x572,1,572,2192,1.0,2218,2736,5406.88888888889,157952.666666667,53,53,2843,6998,578,1199,418,1733,0,86,16413,31874,1x572,Lung5,fibroblast,stroma
1x573,1,573,6387,1.39,3138,2725,6326.88888888889,157941.666666667,121,87,5796,18485,1401,17844,286,1059,1,224,2240,22468,1x573,Lung5,endothelial,stroma
1x574,1,574,3355,1.7,4671,2736,7859.88888888889,157952.666666667,90,53,3694,9840,1029,12237,276,600,0,206,3928,27328,1x574,Lung5,endothelial,stroma
1x575,1,575,5110,0.99,3241,2722,6429.88888888889,157938.666666667,84,85,3123,8657,6093,65220,341,1248,7,724,13059,43673,1x575,Lung5,plasmablast,stroma
1x576,1,576,4689,1.15,5279,2725,8467.88888888889,157941.666666667,90,78,2142,5481,2741,23391,294,863,1,255,0,338,1x576,Lung5,macrophage,stroma
1x577,1,577,1404,0.74,128,2723,3316.88888888889,157939.666666667,42,57,10226,24205,2783,31123,1040,2343,19,290,10688,25397,1x577,Lung5,mast,immune
1x578,1,578,2190,1.19,1285,2734,4473.88888888889,157950.666666667,62,52,1808,3719,47532,65273,416,767,1,189,7232,27596,1x578,Lung5,tumor 5,tumor interior
1x579,1,579,1578,0.92,4101,2736,7289.88888888889,157952.666666667,45,49,3935,8846,870,6729,193,617,0,0,2459,20551,1x579,Lung5,endothelial,stroma
1x580,1,580,4601,1.16,2028,2720,5216.88888888889,157936.666666667,89,77,3478,8285,887,2428,329,858,0,186,937,15287,1x580,Lung5,macrophage,stroma
1x581,1,581,2005,1.0,4059,2706,7247.88888888889,157922.666666667,63,63,4555,15865,3613,22318,294,767,0,63,8449,28715,1x581,Lung5,endothelial,stroma
1x582,1,582,5544,0.83,5241,2693,8429.88888888889,157909.666666667,85,102,1089,2775,14140,46439,188,10399,0,126,929,9383,1x582,Lung5,epithelial,stroma
1x583,1,583,4268,1.11,3876,2702,7064.88888888889,157918.666666667,84,76,7219,20861,28195,65261,263,678,0,105,0,0,1x583,Lung5,neutrophil,stroma
1x584,1,584,2924,0.78,2073,2701,5261.88888888889,157917.666666667,57,73,4403,11129,1062,14857,352,1366,207,1477,2939,30915,1x584,Lung5,neutrophil,stroma
1x585,1,585,2988,1.16,1280,2692,4468.88888888889,157908.666666667,80,69,2724,4813,46671,65256,463,979,1,188,11722,32033,1x585,Lung5,tumor 5,tumor interior
1x586,1,586,3557,1.57,4672,2699,7860.88888888889,157915.666666667,96,61,3251,8587,972,8741,297,1308,0,56,2685,28947,1x586,Lung5,fibroblast,stroma
1x587,1,587,6658,0.79,2642,2675,5830.88888888889,157891.666666667,94,119,5025,14803,25067,65221,259,1586,0,148,7,7400,1x587,Lung5,neutrophil,myeloid-enriched stroma
1x588,1,588,3360,1.15,155,2690,3343.88888888889,157906.666666667,78,68,6169,19947,1702,20971,749,1600,56,1365,11517,42515,1x588,Lung5,mast,immune
1x589,1,589,2192,0.75,3200,2694,6388.88888888889,157910.666666667,53,71,3886,8668,21082,65221,230,587,0,314,1911,11083,1x589,Lung5,epithelial,stroma
1x590,1,590,3192,1.17,5082,2694,8270.88888888889,157910.666666667,76,65,1301,4322,7061,21539,171,490,0,41,4411,18256,1x590,Lung5,epithelial,stroma
1x591,1,591,3627,0.85,244,2688,3432.88888888889,157904.666666667,64,75,5163,13466,624,2984,339,1112,5,305,5200,36964,1x591,Lung5,endothelial,immune
1x592,1,592,2771,0.68,1245,2678,4433.88888888889,157894.666666667,55,81,2954,4992,47703,65254,473,888,1,152,12155,33917,1x592,Lung5,tumor 5,tumor interior
1x593,1,593,1950,2.09,2214,2701,5402.88888888889,157917.666666667,73,35,6166,14141,935,1894,775,1664,0,169,4331,22194,1x593,Lung5,macrophage,stroma
1x594,1,594,2319,1.23,4022,2698,7210.88888888889,157914.666666667,75,61,3304,8178,9841,42695,303,1102,0,0,3463,16670,1x594,Lung5,endothelial,stroma
1x595,1,595,2755,1.03,4563,2697,7751.88888888889,157913.666666667,65,63,2818,8930,531,1200,421,1126,0,61,6189,25147,1x595,Lung5,mDC,stroma
1x596,1,596,3062,0.99,3989,2681,7177.88888888889,157897.666666667,70,71,3123,6716,1244,11211,330,870,0,103,7982,33635,1x596,Lung5,endothelial,stroma
1x597,1,597,4983,1.25,4120,2684,7308.88888888889,157900.666666667,95,76,4168,17131,2235,12669,270,908,0,243,943,10580,1x597,Lung5,endothelial,stroma
1x598,1,598,3760,0.88,1774,2675,4962.88888888889,157891.666666667,68,77,2818,9023,657,2620,324,1218,309,2157,5177,29805,1x598,Lung5,neutrophil,tumor-stroma boundary
1x599,1,599,2238,1.11,2397,2694,5585.88888888889,157910.666666667,62,56,4257,49856,3800,29396,525,1286,0,82,7864,30756,1x599,Lung5,NK,myeloid-enriched stroma
1x600,1,600,2827,1.03,3414,2687,6602.88888888889,157903.666666667,68,66,3592,8326,5240,48105,335,764,0,137,10594,43722,1x600,Lung5,endothelial,stroma
1x601,1,601,3283,0.8,4636,2673,7824.88888888889,157889.666666667,69,86,3268,8911,562,1006,426,1118,1,440,11065,40243,1x601,Lung5,mDC,stroma
1x602,1,602,3012,0.81,3328,2671,6516.88888888889,157887.666666667,57,70,2470,6729,831,2037,289,773,0,61,2786,17273,1x602,Lung5,endothelial,stroma
1x603,1,603,4285,0.91,1713,2665,4901.88888888889,157881.666666667,71,78,1528,6843,1198,25201,388,1298,487,2041,13584,46647,1x603,Lung5,neutrophil,tumor-stroma boundary
1x604,1,604,11832,1.13,1967,2650,5155.88888888889,157866.666666667,137,121,3953,10407,1679,46980,343,15072,0,674,3779,28459,1x604,Lung5,macrophage,tumor-stroma boundary
1x605,1,605,3781,1.03,1124,2669,4312.88888888889,157885.666666667,77,75,1960,5071,42626,65268,380,13251,1,227,10063,32423,1x605,Lung5,tumor 5,tumor interior
1x606,1,606,4073,1.08,3454,2657,6642.88888888889,157873.666666667,85,79,3635,9639,9608,52831,361,14395,1,867,7751,45747,1x606,Lung5,endothelial,stroma
1x607,1,607,2316,1.17,4541,2674,7729.88888888889,157890.666666667,63,54,4021,24884,524,2396,512,1727,0,203,11777,38261,1x607,Lung5,NK,stroma
1x608,1,608,3991,0.72,129,2645,3317.88888888889,157861.666666667,73,102,5201,17078,12919,39199,327,830,0,75,5417,24295,1x608,Lung5,epithelial,lymphoid structure
