sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x1251,12,1251,3762,0.95,629,2101,9290.11111111111,164617.666666667,83,87,3151,7280,25075,60432,435,851,1,145,3885,18206,12x1251,Lung5,tumor 5,tumor interior
12x1252,12,1252,4049,0.95,1753,2102,10414.1111111111,164618.666666667,80,84,4265,9939,1006,4647,477,2053,3,350,6669,39536,12x1252,Lung5,plasmablast,tumor-stroma boundary
12x1253,12,1253,4128,1.04,1820,2109,10481.1111111111,164625.666666667,73,70,1616,5769,823,11200,464,1907,27,971,12697,61961,12x1253,Lung5,plasmablast,tumor-stroma boundary
12x1254,12,1254,2637,1.15,2365,2111,11026.1111111111,164627.666666667,71,62,2808,10529,952,2448,369,1013,0,84,6094,35234,12x1254,Lung5,plasmablast,stroma
12x1255,12,1255,2965,0.71,4661,2095,13322.1111111111,164611.666666667,61,86,2690,13118,950,3058,308,750,0,33,5978,26381,12x1255,Lung5,endothelial,stroma
12x1256,12,1256,3166,1.04,455,2090,9116.11111111111,164606.666666667,80,77,2101,5042,19199,52105,334,759,0,86,8532,26934,12x1256,Lung5,tumor 5,tumor interior
12x1257,12,1257,3446,1.01,3398,2100,12059.1111111111,164616.666666667,78,77,2635,8654,670,1062,495,1645,0,148,12593,33482,12x1257,Lung5,plasmablast,lymphoid structure
12x1258,12,1258,1878,1.2,4763,2114,13424.1111111111,164630.666666667,54,45,2108,10857,870,1274,665,2032,11,356,3770,19442,12x1258,Lung5,mDC,stroma
12x1259,12,1259,1823,1.18,3780,2103,12441.1111111111,164619.666666667,53,45,3028,8885,620,1686,372,1296,1,220,13831,35161,12x1259,Lung5,endothelial,lymphoid structure
12x1260,12,1260,3031,0.78,3996,2096,12657.1111111111,164612.666666667,58,74,2378,6745,554,1350,432,1023,0,72,16079,44004,12x1260,Lung5,T CD4 naive,lymphoid structure
12x1261,12,1261,5066,0.78,4517,2085,13178.1111111111,164601.666666667,74,95,1856,8181,11042,65275,535,1954,75,2391,3940,19549,12x1261,Lung5,mDC,stroma
12x1262,12,1262,3175,1.03,3841,2086,12502.1111111111,164602.666666667,74,72,4063,9301,913,2128,405,1573,0,68,3995,24709,12x1262,Lung5,endothelial,lymphoid structure
12x1263,12,1263,5973,0.69,4446,2073,13107.1111111111,164589.666666667,77,112,2299,8891,33854,65276,352,1371,0,95,1007,12031,12x1263,Lung5,epithelial,lymphoid structure
12x1264,12,1264,3037,1.13,778,2086,9439.11111111111,164602.666666667,77,68,2719,8646,25636,65274,286,816,0,96,6854,37427,12x1264,Lung5,tumor 12,tumor interior
12x1265,12,1265,2239,0.98,3881,2093,12542.1111111111,164609.666666667,54,55,2845,5714,831,1671,378,794,0,38,2587,14095,12x1265,Lung5,endothelial,lymphoid structure
12x1266,12,1266,3100,1.33,4142,2090,12803.1111111111,164606.666666667,81,61,3096,9653,665,1309,654,1565,5,221,17658,40925,12x1266,Lung5,T CD4 naive,lymphoid structure
12x1267,12,1267,3622,0.91,4273,2083,12934.1111111111,164599.666666667,67,74,1717,4775,650,1257,353,799,1,387,7444,24818,12x1267,Lung5,pDC,lymphoid structure
12x1268,12,1268,4430,1.05,4349,2083,13010.1111111111,164599.666666667,92,88,6680,17337,911,1645,993,3238,1,255,822,14553,12x1268,Lung5,pDC,lymphoid structure
12x1269,12,1269,7771,0.72,4836,2069,13497.1111111111,164585.666666667,88,122,3959,16007,21213,65286,595,2880,0,73,2950,25000,12x1269,Lung5,T CD8 naive,stroma
12x1270,12,1270,3188,0.66,1661,2076,10322.1111111111,164592.666666667,58,88,1230,3537,10348,36300,236,630,0,102,4106,19234,12x1270,Lung5,epithelial,tumor interior
12x1271,12,1271,3094,1.18,2064,2088,10725.1111111111,164604.666666667,71,60,1887,4167,39508,65235,366,810,1,194,3621,18964,12x1271,Lung5,tumor 5,tumor-stroma boundary
12x1272,12,1272,1311,1.05,4193,2097,12854.1111111111,164613.666666667,45,43,2446,5471,660,1058,538,1629,4,292,9523,23605,12x1272,Lung5,T CD4 naive,lymphoid structure
12x1273,12,1273,1326,0.79,5188,2094,13849.1111111111,164610.666666667,41,52,1630,4040,826,2542,325,953,120,1073,2377,10979,12x1273,Lung5,macrophage,stroma
12x1274,12,1274,3735,0.91,67,2089,8728.11111111111,164605.666666667,68,75,583,1309,12796,37822,277,717,0,16,8158,24601,12x1274,Lung5,tumor 5,tumor interior
12x1275,12,1275,3002,0.67,3369,2077,12030.1111111111,164593.666666667,62,92,1794,9632,608,1092,463,1579,5,630,14067,36113,12x1275,Lung5,fibroblast,lymphoid structure
12x1276,12,1276,2188,0.51,3333,2087,11994.1111111111,164603.666666667,38,75,1896,9156,542,1092,530,1624,0,0,10509,33948,12x1276,Lung5,pDC,lymphoid structure
12x1277,12,1277,3430,0.9,2940,2086,11601.1111111111,164602.666666667,65,72,1097,2923,574,1005,325,952,3,762,3763,20556,12x1277,Lung5,fibroblast,stroma
12x1278,12,1278,2535,0.64,1912,2076,10573.1111111111,164592.666666667,46,72,4720,8875,1775,8517,256,634,0,170,149,9479,12x1278,Lung5,endothelial,tumor-stroma boundary
12x1279,12,1279,3828,0.68,4679,2070,13340.1111111111,164586.666666667,63,93,2177,5631,942,1987,376,1105,0,189,10895,30721,12x1279,Lung5,endothelial,stroma
12x1280,12,1280,3489,0.94,1526,2078,10187.1111111111,164594.666666667,68,72,1776,8020,1002,2763,228,552,0,33,3896,30401,12x1280,Lung5,fibroblast,tumor interior
12x1281,12,1281,2191,1.07,3435,2085,12096.1111111111,164601.666666667,59,55,1324,3536,458,797,434,1650,0,99,18448,39628,12x1281,Lung5,B-cell,lymphoid structure
12x1282,12,1282,5700,0.96,1972,2060,10633.1111111111,164576.666666667,89,93,2765,8927,32676,65229,354,828,0,227,8468,35010,12x1282,Lung5,tumor 5,tumor-stroma boundary
12x1283,12,1283,3388,0.97,400,2075,9061.11111111111,164591.666666667,69,71,2045,5644,25116,58512,330,712,0,75,5358,22171,12x1283,Lung5,tumor 5,tumor interior
12x1284,12,1284,4392,0.82,1283,2065,9944.11111111111,164581.666666667,74,90,2302,7695,24449,52259,288,635,0,80,2082,20384,12x1284,Lung5,tumor 5,tumor interior
12x1285,12,1285,4848,0.73,1858,2063,10519.1111111111,164579.666666667,69,94,2750,5870,940,2978,279,930,0,88,7925,31655,12x1285,Lung5,fibroblast,tumor-stroma boundary
12x1286,12,1286,4300,1.01,2992,2071,11653.1111111111,164587.666666667,80,79,1173,2941,575,1313,315,849,0,148,12719,37252,12x1286,Lung5,plasmablast,lymphoid structure
12x1287,12,1287,3292,1.17,4743,2068,13404.1111111111,164584.666666667,70,60,2348,8542,838,1773,652,2315,12,402,8192,24739,12x1287,Lung5,mDC,stroma
12x1288,12,1288,2467,0.94,2405,2071,11066.1111111111,164587.666666667,65,69,2593,6514,1012,5640,506,1969,1,217,1427,20176,12x1288,Lung5,monocyte,stroma
12x1289,12,1289,6348,0.81,2287,2038,10948.1111111111,164554.666666667,92,113,2546,7069,39734,65277,360,1086,0,137,4154,21205,12x1289,Lung5,tumor 5,stroma
12x1290,12,1290,4025,0.7,3062,2061,11723.1111111111,164577.666666667,60,86,1223,3092,568,1301,286,1330,1,294,2820,14796,12x1290,Lung5,fibroblast,lymphoid structure
12x1291,12,1291,3625,0.97,1217,2064,9878.11111111111,164580.666666667,75,77,2093,5586,32304,65254,318,861,0,102,890,22639,12x1291,Lung5,tumor 5,tumor interior
12x1292,12,1292,3750,0.88,3611,2062,12272.1111111111,164578.666666667,67,76,2893,7077,686,24079,520,1511,0,111,10743,45318,12x1292,Lung5,pDC,lymphoid structure
12x1293,12,1293,2975,0.9,3784,2056,12445.1111111111,164572.666666667,62,69,2412,12288,632,1632,460,1463,0,276,14958,40089,12x1293,Lung5,B-cell,lymphoid structure
12x1294,12,1294,1865,0.73,4315,2064,12976.1111111111,164580.666666667,43,59,1720,4456,615,1231,326,981,12,552,4196,14782,12x1294,Lung5,fibroblast,lymphoid structure
12x1295,12,1295,4057,0.79,464,2045,9125.11111111111,164561.666666667,68,86,3111,6056,23702,63971,380,725,0,143,4805,21771,12x1295,Lung5,tumor 5,tumor interior
12x1296,12,1296,2826,0.8,3507,2059,12168.1111111111,164575.666666667,55,69,2568,32280,533,853,448,1247,1,169,13813,41725,12x1296,Lung5,T CD4 naive,lymphoid structure
12x1297,12,1297,4020,0.94,3270,2056,11931.1111111111,164572.666666667,72,77,1359,4167,529,978,467,1420,8,641,12844,47092,12x1297,Lung5,plasmablast,lymphoid structure
12x1298,12,1298,3587,0.89,4372,2049,13033.1111111111,164565.666666667,72,81,2670,8967,1205,7228,557,2519,0,176,4031,27657,12x1298,Lung5,fibroblast,lymphoid structure
12x1299,12,1299,5201,0.77,5436,2049,14097.1111111111,164565.666666667,69,90,2471,4717,13104,49228,249,823,29,1075,753,9804,12x1299,Lung5,epithelial,stroma
12x1300,12,1300,3213,0.63,1331,2051,9992.11111111111,164567.666666667,52,83,2711,6692,24375,58729,391,13373,0,542,8859,39096,12x1300,Lung5,tumor 5,tumor interior
12x1301,12,1301,2281,1.02,3732,2056,12393.1111111111,164572.666666667,53,52,1659,5230,533,1057,330,1308,1,239,5630,24288,12x1301,Lung5,T CD8 naive,lymphoid structure
12x1302,12,1302,3568,1.54,5225,2054,13886.1111111111,164570.666666667,86,56,1648,4588,924,4584,377,885,431,1853,4557,23711,12x1302,Lung5,macrophage,stroma
12x1303,12,1303,2911,0.76,2779,2048,11440.1111111111,164564.666666667,55,72,1797,4432,660,19284,277,659,0,219,1935,22257,12x1303,Lung5,fibroblast,stroma
12x1304,12,1304,2662,1.03,2838,2056,11499.1111111111,164572.666666667,66,64,1101,3508,633,10412,284,742,0,178,14391,30957,12x1304,Lung5,B-cell,stroma
12x1305,12,1305,2148,0.78,3554,2058,12215.1111111111,164574.666666667,49,63,1694,7874,484,20893,424,1227,0,107,16154,44265,12x1305,Lung5,T CD8 naive,lymphoid structure
12x1306,12,1306,3992,1.04,4094,2045,12755.1111111111,164561.666666667,80,77,3025,17059,492,1172,344,983,1,247,12972,45460,12x1306,Lung5,T CD4 naive,lymphoid structure
12x1307,12,1307,1709,0.8,3464,2047,12125.1111111111,164563.666666667,44,55,2521,9081,569,1081,534,1272,1,208,12684,30039,12x1307,Lung5,fibroblast,lymphoid structure
12x1308,12,1308,2096,0.92,1252,2041,9913.11111111111,164557.666666667,57,62,2238,5056,21510,62591,289,654,0,71,9192,27230,12x1308,Lung5,tumor 5,tumor interior
12x1309,12,1309,3985,1.04,1763,2035,10424.1111111111,164551.666666667,78,75,1946,4832,799,4083,306,11766,22,828,6126,24526,12x1309,Lung5,fibroblast,tumor-stroma boundary
12x1310,12,1310,3148,2.29,696,2046,9357.11111111111,164562.666666667,112,49,2298,7920,31096,65318,360,729,0,247,13662,38872,12x1310,Lung5,tumor 5,tumor interior
12x1311,12,1311,3089,1.06,54,2041,8715.11111111111,164557.666666667,69,65,752,1780,20942,65153,237,930,0,25,5782,17092,12x1311,Lung5,tumor 5,tumor interior
12x1312,12,1312,2053,0.42,1371,2031,10032.1111111111,164547.666666667,35,84,3188,5466,25142,58551,425,812,0,113,6373,23314,12x1312,Lung5,tumor 5,tumor interior
12x1313,12,1313,2027,1.14,5327,2043,13988.1111111111,164559.666666667,58,51,1455,8350,10017,54357,329,1070,12,360,13212,34173,12x1313,Lung5,T CD4 memory,stroma
12x1314,12,1314,4162,1.48,117,2031,8778.11111111111,164547.666666667,92,62,694,1530,16559,49568,304,584,0,0,8347,26008,12x1314,Lung5,tumor 5,tumor interior
12x1315,12,1315,3640,1.0,616,2032,9277.11111111111,164548.666666667,75,75,2381,8319,26812,57737,386,902,0,95,6140,30294,12x1315,Lung5,tumor 5,tumor interior
12x1316,12,1316,7202,0.88,1153,2012,9814.11111111111,164528.666666667,91,104,1938,5521,32040,65269,305,775,0,97,577,10027,12x1316,Lung5,tumor 5,tumor interior
12x1317,12,1317,7802,0.7,2348,1995,11009.1111111111,164511.666666667,94,135,2818,6912,47151,65278,416,1492,0,151,3727,25984,12x1317,Lung5,tumor 5,stroma
12x1318,12,1318,2442,1.35,3417,2039,12078.1111111111,164555.666666667,70,52,2666,6658,653,1741,454,1085,2,393,18752,37109,12x1318,Lung5,T CD8 naive,lymphoid structure
12x1319,12,1319,1744,1.0,3824,2036,12485.1111111111,164552.666666667,53,53,2507,7039,736,31848,763,2532,0,127,23397,45492,12x1319,Lung5,B-cell,lymphoid structure
12x1320,12,1320,4960,1.58,239,2037,8900.11111111111,164553.666666667,106,67,850,3864,18704,59651,288,646,0,61,7231,23837,12x1320,Lung5,tumor 5,tumor interior
12x1321,12,1321,2175,0.85,2816,2022,11477.1111111111,164538.666666667,58,68,1282,4112,647,1345,242,593,0,136,7721,25675,12x1321,Lung5,fibroblast,stroma
12x1322,12,1322,2026,0.95,3874,2037,12535.1111111111,164553.666666667,52,55,1316,11048,497,3470,426,1981,0,190,15234,30918,12x1322,Lung5,T CD4 naive,lymphoid structure
12x1323,12,1323,2687,1.24,3927,2041,12588.1111111111,164557.666666667,63,51,1314,4246,503,31388,406,1324,0,126,10176,24472,12x1323,Lung5,fibroblast,lymphoid structure
12x1324,12,1324,8862,1.22,2561,2008,11222.1111111111,164524.666666667,122,100,2436,9179,766,2075,249,969,0,275,1675,27098,12x1324,Lung5,endothelial,stroma
12x1325,12,1325,3387,1.36,706,2017,9367.11111111111,164533.666666667,91,67,2102,6400,27078,65253,245,573,0,213,9979,26498,12x1325,Lung5,T CD4 naive,tumor interior
12x1326,12,1326,2669,1.27,3173,2030,11834.1111111111,164546.666666667,66,52,861,4876,476,1901,301,1499,0,256,10458,30952,12x1326,Lung5,fibroblast,lymphoid structure
12x1327,12,1327,2634,0.6,4733,2007,13394.1111111111,164523.666666667,47,78,2820,13019,915,2556,673,3201,5,262,11345,36036,12x1327,Lung5,T CD4 naive,stroma
12x1328,12,1328,2093,1.31,4788,2029,13449.1111111111,164545.666666667,68,52,3536,11841,3058,62875,1078,3634,1,239,3809,21595,12x1328,Lung5,fibroblast,stroma
12x1329,12,1329,1903,2.0,402,2032,9063.11111111111,164548.666666667,74,37,2200,4795,20276,61229,359,686,0,71,7181,23069,12x1329,Lung5,tumor 5,tumor interior
12x1330,12,1330,4369,0.52,1443,1991,10104.1111111111,164507.666666667,62,120,3232,6286,29419,65214,415,840,0,89,9073,35212,12x1330,Lung5,tumor 5,tumor interior
12x1331,12,1331,5254,0.87,769,2003,9430.11111111111,164519.666666667,82,94,4215,9040,29300,65223,433,871,15,508,717,11595,12x1331,Lung5,neutrophil,tumor interior
12x1332,12,1332,4402,0.77,4626,1993,13287.1111111111,164509.666666667,77,100,3926,13242,1481,9216,322,736,1,299,696,10907,12x1332,Lung5,endothelial,stroma
12x1333,12,1333,1265,1.04,1407,2014,10068.1111111111,164530.666666667,47,45,2771,5270,22645,56764,403,729,0,38,7551,18204,12x1333,Lung5,tumor 5,tumor interior
12x1334,12,1334,3953,1.19,2972,2004,11633.1111111111,164520.666666667,80,67,2329,5315,563,2319,425,1075,0,131,3611,26439,12x1334,Lung5,pDC,stroma
12x1335,12,1335,3657,0.93,4237,1999,12898.1111111111,164515.666666667,65,70,2048,8314,605,1547,412,1203,8,643,11343,33943,12x1335,Lung5,T CD4 naive,lymphoid structure
12x1336,12,1336,7608,1.57,1998,1996,10659.1111111111,164512.666666667,144,92,2862,5904,43040,65245,401,3882,0,153,1889,17187,12x1336,Lung5,tumor 5,tumor-stroma boundary
12x1337,12,1337,4910,0.85,4451,1994,13112.1111111111,164510.666666667,79,93,1718,7733,37869,65274,328,1484,0,200,4106,21009,12x1337,Lung5,epithelial,stroma
12x1338,12,1338,4221,1.46,533,2007,9194.11111111111,164523.666666667,98,67,1592,5477,24283,55014,354,935,0,157,7752,23240,12x1338,Lung5,tumor 5,tumor interior
12x1339,12,1339,12042,0.83,2440,1961,11101.1111111111,164477.666666667,131,157,2437,7091,30303,65273,306,13647,0,81,3526,29212,12x1339,Lung5,tumor 5,stroma
12x1340,12,1340,9734,0.89,2746,1979,11407.1111111111,164495.666666667,108,122,2374,10461,602,3516,226,1190,0,124,1936,19019,12x1340,Lung5,endothelial,stroma
12x1341,12,1341,1973,0.8,3845,2001,12506.1111111111,164517.666666667,47,59,1789,8345,535,1070,406,1552,0,195,18423,35225,12x1341,Lung5,T CD4 naive,lymphoid structure
12x1342,12,1342,3063,0.85,4298,2007,12959.1111111111,164523.666666667,56,66,1213,3640,605,1041,390,1592,0,262,6184,29417,12x1342,Lung5,fibroblast,lymphoid structure
12x1343,12,1343,960,0.97,3804,2009,12465.1111111111,164525.666666667,38,39,2338,5664,531,865,501,1193,1,243,17407,31745,12x1343,Lung5,T CD4 naive,lymphoid structure
12x1344,12,1344,2477,1.12,4078,2000,12739.1111111111,164516.666666667,64,57,2273,5197,561,912,371,881,0,168,10748,26171,12x1344,Lung5,T CD4 naive,lymphoid structure
12x1345,12,1345,3270,0.94,2864,2001,11525.1111111111,164517.666666667,67,71,1809,10549,668,14784,365,1198,0,362,15435,50190,12x1345,Lung5,plasmablast,stroma
12x1346,12,1346,5632,0.87,3101,1986,11762.1111111111,164502.666666667,86,99,1533,7737,557,1700,319,1229,8,806,6461,31521,12x1346,Lung5,plasmablast,lymphoid structure
12x1347,12,1347,1675,0.68,3887,1998,12548.1111111111,164514.666666667,39,57,1321,3928,519,1277,297,902,1,200,15203,30179,12x1347,Lung5,T CD4 naive,lymphoid structure
12x1348,12,1348,2317,0.89,4184,1998,12845.1111111111,164514.666666667,51,57,2000,5306,635,1561,435,1134,4,601,19465,35533,12x1348,Lung5,T CD4 naive,lymphoid structure
12x1349,12,1349,3075,0.88,4692,1994,13353.1111111111,164510.666666667,56,64,2393,7461,1000,2285,294,1055,0,49,3178,17012,12x1349,Lung5,endothelial,stroma
12x1350,12,1350,1483,0.54,1289,1993,9950.11111111111,164509.666666667,34,63,3824,8320,26227,65147,564,1143,390,1935,7593,29120,12x1350,Lung5,tumor 5,tumor interior
12x1351,12,1351,4245,1.03,3653,1995,12314.1111111111,164511.666666667,81,79,1995,6755,485,802,384,1157,0,181,11765,39923,12x1351,Lung5,T CD4 naive,lymphoid structure
12x1352,12,1352,2175,0.54,4767,1985,13428.1111111111,164501.666666667,43,79,1663,4642,791,1401,342,899,0,173,15122,29162,12x1352,Lung5,T CD8 naive,stroma
12x1353,12,1353,950,1.19,1255,2004,9916.11111111111,164520.666666667,43,36,2781,5896,30269,65197,436,820,0,119,11456,24100,12x1353,Lung5,tumor 5,tumor interior
12x1354,12,1354,2844,1.41,412,1991,9073.11111111111,164507.666666667,82,58,1289,3239,16205,52419,268,641,0,93,11837,27727,12x1354,Lung5,tumor 5,tumor interior
12x1355,12,1355,2253,1.19,3457,1997,12118.1111111111,164513.666666667,62,52,2295,7066,631,2002,595,8261,5,274,16353,48493,12x1355,Lung5,T CD8 naive,lymphoid structure
12x1356,12,1356,2263,1.24,4360,2001,13021.1111111111,164517.666666667,68,55,1899,3916,939,2020,389,1259,2,527,6763,22591,12x1356,Lung5,fibroblast,lymphoid structure
12x1357,12,1357,2061,1.02,1580,2003,10241.1111111111,164519.666666667,52,51,2474,6049,922,2522,274,619,0,18,785,14709,12x1357,Lung5,fibroblast,tumor interior
12x1358,12,1358,1458,1.07,1786,2001,10447.1111111111,164517.666666667,47,44,976,2724,687,1394,271,806,61,992,2973,12294,12x1358,Lung5,fibroblast,tumor-stroma boundary
12x1359,12,1359,3260,0.86,3765,1990,12426.1111111111,164506.666666667,63,73,2003,5653,518,1279,386,780,0,84,13589,39136,12x1359,Lung5,B-cell,lymphoid structure
12x1360,12,1360,1808,1.17,3931,1995,12592.1111111111,164511.666666667,55,47,1454,4972,498,890,335,785,0,110,8718,23387,12x1360,Lung5,fibroblast,lymphoid structure
12x1361,12,1361,3438,0.51,4832,1973,13493.1111111111,164489.666666667,47,92,2161,4827,20470,65239,298,7535,0,73,2481,14748,12x1361,Lung5,fibroblast,stroma
12x1362,12,1362,1293,0.9,1345,1992,10006.1111111111,164508.666666667,44,49,2552,6040,21218,64313,399,849,0,51,21565,36885,12x1362,Lung5,tumor 5,tumor interior
12x1363,12,1363,9008,0.91,5135,1968,13796.1111111111,164484.666666667,105,116,2550,9928,17614,65297,292,1451,71,971,1993,26777,12x1363,Lung5,macrophage,stroma
12x1364,12,1364,3424,0.49,5312,1975,13973.1111111111,164491.666666667,48,98,1250,2637,17131,65257,247,720,23,993,9139,27970,12x1364,Lung5,epithelial,stroma
12x1365,12,1365,2709,1.2,3165,1992,11826.1111111111,164508.666666667,66,55,1348,8424,438,3046,272,11228,0,41,10139,31392,12x1365,Lung5,B-cell,lymphoid structure
12x1366,12,1366,1773,0.88,4142,1991,12803.1111111111,164507.666666667,45,51,1595,7743,553,3295,349,1442,4,407,12465,29343,12x1366,Lung5,T CD4 naive,lymphoid structure
12x1367,12,1367,2728,0.6,1486,1975,10147.1111111111,164491.666666667,49,81,3357,6187,24551,65072,381,6712,0,43,3122,18876,12x1367,Lung5,tumor 5,tumor interior
12x1368,12,1368,3601,1.03,2920,1984,11581.1111111111,164500.666666667,71,69,1368,5441,558,17826,351,1275,10,865,15575,59354,12x1368,Lung5,plasmablast,stroma
12x1369,12,1369,3549,1.3,3278,1985,11939.1111111111,164501.666666667,82,63,2107,5880,574,883,503,1350,8,550,17004,51802,12x1369,Lung5,plasmablast,lymphoid structure
12x1370,12,1370,3770,1.23,693,1973,9354.11111111111,164489.666666667,75,61,1460,3420,20417,57535,223,9335,0,25,4174,26509,12x1370,Lung5,T CD4 naive,tumor interior
12x1371,12,1371,3033,1.01,1383,1965,10044.1111111111,164481.666666667,75,74,2439,6326,19116,65174,391,814,0,193,18010,36804,12x1371,Lung5,tumor 5,tumor interior
12x1372,12,1372,2588,0.84,5365,1974,14026.1111111111,164490.666666667,57,68,1257,2790,1127,5467,247,617,1,292,7169,30622,12x1372,Lung5,T CD4 memory,stroma
12x1373,12,1373,3301,1.35,448,1968,9109.11111111111,164484.666666667,92,68,1734,3241,22312,48349,340,681,0,106,9002,23335,12x1373,Lung5,tumor 5,tumor interior
12x1374,12,1374,2970,0.65,1758,1959,10419.1111111111,164475.666666667,58,89,2390,5977,897,2218,408,1280,296,1655,7901,28393,12x1374,Lung5,fibroblast,tumor-stroma boundary
12x1375,12,1375,3871,0.68,4577,1959,13238.1111111111,164475.666666667,67,99,3128,6894,26317,65227,408,885,237,1598,2681,15808,12x1375,Lung5,fibroblast,stroma
12x1376,12,1376,5511,0.93,361,1958,9022.11111111111,164474.666666667,89,96,1392,3315,26817,65268,300,816,0,185,4927,22589,12x1376,Lung5,tumor 5,tumor interior
12x1377,12,1377,3331,0.76,3518,1963,12179.1111111111,164479.666666667,64,84,3604,15030,698,2274,583,1576,3,204,14708,42472,12x1377,Lung5,T CD4 naive,lymphoid structure
