sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x476,25,476,3969,0.9,3809,3079,28886.7777777778,172895.666666667,75,83,4291,16588,398,1545,487,1423,0,53,289,20615,25x476,Lung5,mDC,lymphoid structure
25x477,25,477,3710,0.91,5083,3074,30160.7777777778,172890.666666667,67,74,2347,9738,134,413,1224,4732,1,141,12482,39034,25x477,Lung5,T CD4 naive,lymphoid structure
25x478,25,478,1198,1.48,5405,3095,30482.7777777778,172911.666666667,46,31,2134,4852,128,307,671,2570,10,244,8540,16239,25x478,Lung5,T CD4 naive,lymphoid structure
25x479,25,479,2000,1.0,682,3079,25759.7777777778,172895.666666667,58,58,1564,4488,299,1185,771,2222,5,464,12198,42617,25x479,Lung5,monocyte,stroma
25x480,25,480,1829,0.87,3669,3091,28746.7777777778,172907.666666667,47,54,932,2043,228,881,625,2549,0,80,17863,42883,25x480,Lung5,NK,lymphoid structure
25x481,25,481,2583,0.71,4522,3079,29599.7777777778,172895.666666667,52,73,873,3262,143,1539,741,3139,0,85,19696,40155,25x481,Lung5,T CD8 naive,lymphoid structure
25x482,25,482,2623,0.87,4605,3077,29682.7777777778,172893.666666667,55,63,800,2034,96,323,538,1471,0,78,16203,35303,25x482,Lung5,B-cell,lymphoid structure
25x483,25,483,1804,1.1,4976,3088,30053.7777777778,172904.666666667,57,52,973,3362,53,331,583,2162,9,412,13124,29238,25x483,Lung5,fibroblast,lymphoid structure
25x484,25,484,3644,0.88,520,3074,25597.7777777778,172890.666666667,74,84,1016,3175,211,844,350,916,1,347,10895,34591,25x484,Lung5,mDC,stroma
25x485,25,485,6372,0.91,2970,3057,28047.7777777778,172873.666666667,104,114,2333,8018,391,1252,326,1018,1,254,4934,35638,25x485,Lung5,mDC,stroma
25x486,25,486,1533,0.91,5301,3085,30378.7777777778,172901.666666667,51,56,3341,5027,186,364,791,1495,3,167,8105,18545,25x486,Lung5,B-cell,lymphoid structure
25x487,25,487,1932,1.12,5352,3083,30429.7777777778,172899.666666667,57,51,3141,7949,171,371,804,1849,16,296,6032,17187,25x487,Lung5,T CD4 naive,lymphoid structure
25x488,25,488,6346,0.95,378,3064,25455.7777777778,172880.666666667,91,96,1907,7789,290,953,322,998,5,582,3527,39004,25x488,Lung5,plasmablast,stroma
25x489,25,489,2816,1.05,2243,3080,27320.7777777778,172896.666666667,67,64,1206,3597,414,1761,452,1581,2,440,6832,28323,25x489,Lung5,monocyte,stroma
25x490,25,490,2769,0.97,2927,3078,28004.7777777778,172894.666666667,66,68,2355,11448,341,1613,329,859,0,97,2339,20730,25x490,Lung5,macrophage,stroma
25x491,25,491,2421,0.61,5178,3061,30255.7777777778,172877.666666667,48,79,2322,5864,113,387,1211,5585,1,91,8540,29134,25x491,Lung5,B-cell,lymphoid structure
25x492,25,492,4229,1.77,772,3069,25849.7777777778,172885.666666667,106,60,2414,8710,514,1979,364,1424,2,285,8072,33249,25x492,Lung5,mDC,stroma
25x493,25,493,3060,1.12,4393,3072,29470.7777777778,172888.666666667,75,67,1860,5460,221,1186,813,3321,1,213,17599,40622,25x493,Lung5,T CD8 naive,lymphoid structure
25x494,25,494,3555,1.15,3351,3059,28428.7777777778,172875.666666667,76,66,1318,5756,350,1685,470,1648,0,36,12618,36678,25x494,Lung5,B-cell,lymphoid structure
25x495,25,495,2000,0.91,4566,3066,29643.7777777778,172882.666666667,51,56,518,1647,76,334,478,2073,0,40,16089,34423,25x495,Lung5,B-cell,lymphoid structure
25x496,25,496,4195,0.79,3969,3046,29046.7777777778,172862.666666667,70,89,2107,4780,412,1379,318,2003,6,1283,1757,16196,25x496,Lung5,endothelial,lymphoid structure
25x497,25,497,1327,1.39,4120,3078,29197.7777777778,172894.666666667,53,38,2266,8644,492,1119,457,1920,0,40,6045,17733,25x497,Lung5,endothelial,lymphoid structure
25x498,25,498,3907,1.0,309,3058,25386.7777777778,172874.666666667,75,75,1568,7554,295,1225,265,975,2,392,3665,30719,25x498,Lung5,plasmablast,stroma
25x499,25,499,9294,1.02,2613,3035,27690.7777777778,172851.666666667,126,123,2126,6776,1034,3571,180,851,0,1,0,589,25x499,Lung5,neutrophil,stroma
25x500,25,500,3818,1.25,4703,3054,29780.7777777778,172870.666666667,81,65,822,3523,127,602,576,1824,0,58,14697,42176,25x500,Lung5,B-cell,lymphoid structure
25x501,25,501,1257,0.83,5035,3065,30112.7777777778,172881.666666667,40,48,1524,3380,104,319,1196,2914,1,146,12170,22025,25x501,Lung5,B-cell,lymphoid structure
25x502,25,502,2760,1.18,4986,3061,30063.7777777778,172877.666666667,72,61,1970,4059,164,516,937,2281,9,623,11345,33887,25x502,Lung5,mast,lymphoid structure
25x503,25,503,3263,0.96,4286,3058,29363.7777777778,172874.666666667,66,69,1664,7625,263,1113,709,2588,2,239,11508,35479,25x503,Lung5,T CD8 naive,lymphoid structure
25x504,25,504,1374,1.14,5402,3063,30479.7777777778,172879.666666667,49,43,2376,8724,127,290,587,1528,5,190,6826,16307,25x504,Lung5,T CD4 naive,lymphoid structure
25x505,25,505,712,0.81,5458,3065,30535.7777777778,172881.666666667,25,31,2470,4558,134,261,867,1659,1,100,7729,13259,25x505,Lung5,B-cell,lymphoid structure
25x506,25,506,2024,0.98,4029,3053,29106.7777777778,172869.666666667,56,57,1362,3051,214,712,887,4570,0,18,11171,30139,25x506,Lung5,fibroblast,lymphoid structure
25x507,25,507,3098,0.87,4190,3053,29267.7777777778,172869.666666667,61,70,1445,3742,326,1172,449,1632,0,147,7098,25192,25x507,Lung5,fibroblast,lymphoid structure
25x508,25,508,1150,1.16,5218,3060,30295.7777777778,172876.666666667,43,37,5870,21364,99,330,1177,4728,0,79,171,7437,25x508,Lung5,fibroblast,lymphoid structure
25x509,25,509,3486,1.12,3642,3040,28719.7777777778,172856.666666667,76,68,2448,7054,308,1229,559,1507,2,248,7849,30965,25x509,Lung5,mDC,lymphoid structure
25x510,25,510,825,0.67,5434,3059,30511.7777777778,172875.666666667,29,43,1598,4757,103,305,735,2308,2,278,8505,14471,25x510,Lung5,B-cell,lymphoid structure
25x511,25,511,5529,1.27,1269,3041,26346.7777777778,172857.666666667,98,77,452,2372,279,1135,250,660,18,951,5783,22365,25x511,Lung5,fibroblast,stroma
25x512,25,512,1102,1.42,5315,3054,30392.7777777778,172870.666666667,47,33,3335,5721,186,365,917,2035,7,219,6351,15844,25x512,Lung5,B-cell,lymphoid structure
25x513,25,513,2338,1.09,5365,3042,30442.7777777778,172858.666666667,63,58,2535,4848,136,317,953,2448,7,191,9766,21358,25x513,Lung5,B-cell,lymphoid structure
25x514,25,514,3521,0.72,3578,3027,28655.7777777778,172843.666666667,57,79,1456,5755,210,1116,558,1792,0,0,14321,41707,25x514,Lung5,B-cell,lymphoid structure
25x515,25,515,3784,0.95,3716,3029,28793.7777777778,172845.666666667,70,74,1779,5911,341,1374,451,1704,0,176,13069,42862,25x515,Lung5,T CD4 naive,lymphoid structure
25x516,25,516,1272,1.13,4124,3050,29201.7777777778,172866.666666667,53,47,2607,5428,340,969,535,1956,0,176,11273,28962,25x516,Lung5,mDC,lymphoid structure
25x517,25,517,1700,0.77,5125,3043,30202.7777777778,172859.666666667,43,56,3383,8891,91,366,1239,3191,3,248,9517,26220,25x517,Lung5,B-cell,lymphoid structure
25x518,25,518,1776,0.64,686,3035,25763.7777777778,172851.666666667,37,58,1109,2759,222,936,317,908,5,601,6680,21501,25x518,Lung5,monocyte,stroma
25x519,25,519,2585,0.72,726,3037,25803.7777777778,172853.666666667,52,72,1522,8873,197,3289,455,11691,5,562,9337,31069,25x519,Lung5,mDC,stroma
25x520,25,520,3893,0.68,1559,3032,26636.7777777778,172848.666666667,57,84,1824,7780,396,1347,303,1082,0,9,3092,30920,25x520,Lung5,mDC,stroma
25x521,25,521,1967,0.64,4161,3036,29238.7777777778,172852.666666667,48,75,1897,5147,316,2180,480,1218,0,25,9813,34013,25x521,Lung5,T CD4 memory,lymphoid structure
25x522,25,522,1974,0.75,4238,3046,29315.7777777778,172862.666666667,42,56,1343,3676,284,943,665,3107,0,123,4955,18131,25x522,Lung5,fibroblast,lymphoid structure
25x523,25,523,2713,0.64,4455,3038,29532.7777777778,172854.666666667,46,72,1314,4047,340,1455,384,1076,0,190,10217,32266,25x523,Lung5,T CD4 naive,lymphoid structure
25x524,25,524,3124,1.12,5243,3035,30320.7777777778,172851.666666667,76,68,3141,12980,171,440,1170,4117,9,228,6473,23162,25x524,Lung5,B-cell,lymphoid structure
25x525,25,525,5802,0.8,3824,3013,28901.7777777778,172829.666666667,88,110,3075,15365,291,1409,563,2766,0,164,9640,37984,25x525,Lung5,pDC,lymphoid structure
25x526,25,526,1688,0.72,4416,3035,29493.7777777778,172851.666666667,43,60,1445,4445,174,631,858,2091,0,23,20276,34748,25x526,Lung5,B-cell,lymphoid structure
25x527,25,527,2109,1.0,5288,3030,30365.7777777778,172846.666666667,57,57,3351,11555,168,452,1154,2452,54,642,9538,18754,25x527,Lung5,T CD4 naive,lymphoid structure
25x528,25,528,7492,1.13,2345,3013,27422.7777777778,172829.666666667,119,105,2352,7256,711,2387,227,972,0,344,457,15082,25x528,Lung5,mDC,stroma
25x529,25,529,2866,0.76,3772,3030,28849.7777777778,172846.666666667,55,72,1978,5078,384,1257,486,2683,0,105,9769,29827,25x529,Lung5,T CD8 naive,lymphoid structure
25x530,25,530,5607,1.46,3226,3025,28303.7777777778,172841.666666667,114,78,2742,14326,371,1446,488,2562,1,343,6047,39436,25x530,Lung5,mDC,lymphoid structure
25x531,25,531,1721,0.65,5023,3022,30100.7777777778,172838.666666667,42,65,1651,14698,161,506,706,1598,3,228,17243,33093,25x531,Lung5,T CD8 naive,lymphoid structure
25x532,25,532,1171,1.4,5414,3037,30491.7777777778,172853.666666667,49,35,2241,6922,109,277,956,2905,10,256,9166,18388,25x532,Lung5,T CD8 naive,lymphoid structure
25x533,25,533,1068,0.95,5156,3031,30233.7777777778,172847.666666667,41,43,2796,6215,127,334,1195,2621,8,288,15045,27137,25x533,Lung5,B-cell,lymphoid structure
25x534,25,534,1407,0.65,5453,3021,30530.7777777778,172837.666666667,35,54,3082,9251,151,381,1025,2206,60,476,6960,18017,25x534,Lung5,T CD8 naive,lymphoid structure
25x535,25,535,1937,0.87,4107,3019,29184.7777777778,172835.666666667,52,60,1203,3503,231,1236,601,2311,0,0,14875,38239,25x535,Lung5,fibroblast,lymphoid structure
25x536,25,536,3192,1.78,783,3017,25860.7777777778,172833.666666667,96,54,2113,6414,478,1535,297,825,0,49,2480,21512,25x536,Lung5,fibroblast,stroma
25x537,25,537,4508,1.17,941,3019,26018.7777777778,172835.666666667,82,70,1692,5776,371,1251,169,2344,0,1019,2608,19111,25x537,Lung5,T CD8 naive,stroma
25x538,25,538,2796,0.86,4054,3019,29131.7777777778,172835.666666667,56,65,991,2531,255,876,449,2835,1,212,8364,25086,25x538,Lung5,fibroblast,lymphoid structure
25x539,25,539,2909,1.1,5061,3013,30138.7777777778,172829.666666667,66,60,1445,4533,101,449,620,1822,2,297,11985,25546,25x539,Lung5,T CD4 naive,lymphoid structure
25x540,25,540,1432,1.21,5326,3017,30403.7777777778,172833.666666667,47,39,3067,10137,170,327,1397,3742,65,711,9715,20775,25x540,Lung5,T CD4 naive,lymphoid structure
25x541,25,541,1164,0.72,3680,3013,28757.7777777778,172829.666666667,36,50,5321,16410,410,1055,448,1103,0,227,0,0,25x541,Lung5,macrophage,lymphoid structure
25x542,25,542,5943,0.82,2876,2980,27953.7777777778,172796.666666667,95,116,2233,7181,577,1640,312,4336,0,80,2877,28202,25x542,Lung5,mDC,stroma
25x543,25,543,2391,0.76,5199,3004,30276.7777777778,172820.666666667,51,67,2535,7720,204,429,684,2114,5,362,7142,20047,25x543,Lung5,fibroblast,lymphoid structure
25x544,25,544,7521,0.93,3281,2978,28358.7777777778,172794.666666667,109,117,2661,7239,336,1355,440,1184,0,82,3124,31008,25x544,Lung5,mDC,lymphoid structure
25x545,25,545,5896,1.4,3470,2998,28547.7777777778,172814.666666667,108,77,1294,3975,372,4302,289,13452,0,266,1974,24534,25x545,Lung5,fibroblast,lymphoid structure
25x546,25,546,2053,0.83,848,3005,25925.7777777778,172821.666666667,48,58,1446,3909,281,731,311,855,1,234,4632,27884,25x546,Lung5,fibroblast,stroma
25x547,25,547,1999,1.22,3384,3011,28461.7777777778,172827.666666667,56,46,1520,6014,125,805,248,759,0,141,0,375,25x547,Lung5,macrophage,lymphoid structure
25x548,25,548,2402,1.52,4708,2999,29785.7777777778,172815.666666667,76,50,720,2770,96,351,557,1652,0,57,8092,26092,25x548,Lung5,B-cell,lymphoid structure
25x549,25,549,2965,0.89,4130,2990,29207.7777777778,172806.666666667,63,71,2348,5203,557,1789,411,2259,0,107,7794,28838,25x549,Lung5,T CD4 naive,lymphoid structure
25x550,25,550,5631,0.97,1853,2986,26930.7777777778,172802.666666667,85,88,679,6025,389,3457,201,510,0,185,3020,15674,25x550,Lung5,fibroblast,stroma
25x551,25,551,759,2.62,5413,3010,30490.7777777778,172826.666666667,55,21,3216,8406,135,327,1208,2392,50,443,7528,16049,25x551,Lung5,T CD8 naive,lymphoid structure
25x552,25,552,1784,1.1,5109,3002,30186.7777777778,172818.666666667,55,50,3376,11546,136,420,822,3142,10,241,10152,29094,25x552,Lung5,T CD4 naive,lymphoid structure
25x553,25,553,2232,1.02,3873,2999,28950.7777777778,172815.666666667,56,55,3183,16710,231,3375,569,2037,0,74,4903,26530,25x553,Lung5,mDC,lymphoid structure
25x554,25,554,1523,1.05,5158,2995,30235.7777777778,172811.666666667,45,43,3480,12062,187,538,1049,2493,11,259,10209,29584,25x554,Lung5,T CD8 naive,lymphoid structure
25x555,25,555,11461,0.98,1774,2958,26851.7777777778,172774.666666667,129,132,1376,10599,356,1468,227,1574,0,244,1898,33563,25x555,Lung5,T CD4 naive,stroma
25x556,25,556,3504,1.28,3638,2984,28715.7777777778,172800.666666667,77,60,2053,4651,406,1060,316,663,0,60,8180,30111,25x556,Lung5,T CD8 naive,lymphoid structure
25x557,25,557,2507,0.87,5444,2983,30521.7777777778,172799.666666667,54,62,3876,16124,152,440,1111,3457,54,487,2477,15942,25x557,Lung5,T CD8 naive,lymphoid structure
25x558,25,558,7155,0.67,2201,2955,27278.7777777778,172771.666666667,89,133,2523,8680,658,1964,308,986,1,253,2835,32324,25x558,Lung5,mDC,stroma
25x559,25,559,1677,0.68,5399,2986,30476.7777777778,172802.666666667,43,63,3616,22823,123,408,1312,3715,14,272,2153,13412,25x559,Lung5,T CD4 naive,lymphoid structure
25x560,25,560,3919,1.12,809,2983,25886.7777777778,172799.666666667,82,73,1456,5519,494,1572,274,673,0,4,2405,24847,25x560,Lung5,fibroblast,stroma
25x561,25,561,4634,1.22,580,2984,25657.7777777778,172800.666666667,83,68,1060,5491,200,726,288,946,0,144,8909,33725,25x561,Lung5,T CD8 naive,stroma
25x562,25,562,9822,1.2,2419,2958,27496.7777777778,172774.666666667,134,112,2547,7860,1178,3897,209,902,0,37,25,4657,25x562,Lung5,T CD4 naive,stroma
25x563,25,563,7414,0.87,2652,2955,27729.7777777778,172771.666666667,99,114,1336,4889,502,2158,311,994,0,282,5398,34024,25x563,Lung5,mDC,stroma
25x564,25,564,1392,1.26,4374,2989,29451.7777777778,172805.666666667,49,39,1408,3977,130,392,620,1971,0,219,16717,37145,25x564,Lung5,B-cell,lymphoid structure
25x565,25,565,2711,1.27,715,2980,25792.7777777778,172796.666666667,66,52,2131,7233,225,598,405,1297,0,25,3851,24465,25x565,Lung5,fibroblast,stroma
25x566,25,566,8645,1.58,1251,2964,26328.7777777778,172780.666666667,134,85,1933,5342,516,2236,379,1344,0,49,2875,30759,25x566,Lung5,mDC,stroma
25x567,25,567,2925,0.91,3975,2977,29052.7777777778,172793.666666667,62,68,1709,3383,323,864,277,889,0,191,2168,15967,25x567,Lung5,endothelial,lymphoid structure
25x568,25,568,1941,0.78,5366,2980,30443.7777777778,172796.666666667,45,58,3470,6504,175,394,1517,4455,44,372,4399,14194,25x568,Lung5,T CD4 naive,lymphoid structure
25x569,25,569,6991,0.73,3105,2952,28182.7777777778,172768.666666667,82,112,2840,15644,288,1151,375,1907,0,125,1915,26850,25x569,Lung5,mDC,stroma
25x570,25,570,9539,1.63,3560,2960,28637.7777777778,172776.666666667,156,96,1901,7993,550,1925,276,849,0,504,2055,24838,25x570,Lung5,endothelial,lymphoid structure
25x571,25,571,2166,1.17,4713,2971,29790.7777777778,172787.666666667,63,54,1093,8044,94,373,584,2840,0,125,9903,28096,25x571,Lung5,T CD4 naive,lymphoid structure
25x572,25,572,3435,0.89,4928,2972,30005.7777777778,172788.666666667,64,72,842,2616,58,243,463,1208,0,99,10320,29106,25x572,Lung5,T CD4 naive,lymphoid structure
25x573,25,573,2190,1.06,5324,2976,30401.7777777778,172792.666666667,57,54,2814,12454,147,344,1048,3595,13,339,3896,13079,25x573,Lung5,B-cell,lymphoid structure
25x574,25,574,2324,0.74,5287,2969,30364.7777777778,172785.666666667,51,69,3497,7334,112,314,830,2399,11,338,3647,13914,25x574,Lung5,T CD4 naive,lymphoid structure
25x575,25,575,3057,0.61,2898,2953,27975.7777777778,172769.666666667,57,93,2596,7848,509,1514,497,1866,1,332,9543,43899,25x575,Lung5,fibroblast,stroma
25x576,25,576,2281,1.35,4797,2979,29874.7777777778,172795.666666667,62,46,531,3042,48,465,276,817,0,56,5943,21110,25x576,Lung5,T CD4 naive,lymphoid structure
25x577,25,577,1205,0.86,5091,2973,30168.7777777778,172789.666666667,42,49,1917,6416,98,313,593,1578,1,125,5072,15176,25x577,Lung5,T CD4 naive,lymphoid structure
25x578,25,578,955,1.05,5130,2973,30207.7777777778,172789.666666667,40,38,2774,7020,156,423,772,2280,2,134,5697,15649,25x578,Lung5,T CD4 naive,lymphoid structure
25x579,25,579,5096,1.03,410,2961,25487.7777777778,172777.666666667,80,78,1910,7329,255,1006,328,1596,0,253,4410,30025,25x579,Lung5,plasmablast,stroma
25x580,25,580,3835,1.04,2106,2962,27183.7777777778,172778.666666667,80,77,2089,6956,370,1247,337,13156,0,228,1810,22899,25x580,Lung5,macrophage,stroma
25x581,25,581,4269,1.0,505,2959,25582.7777777778,172775.666666667,74,74,1294,4540,267,1253,322,1243,0,148,9353,40308,25x581,Lung5,T CD4 naive,stroma
25x582,25,582,6037,1.16,2748,2955,27825.7777777778,172771.666666667,95,82,2147,6900,937,2568,177,834,1,624,4,1391,25x582,Lung5,fibroblast,stroma
25x583,25,583,7295,0.85,2960,2945,28037.7777777778,172761.666666667,87,102,1984,7990,493,1468,285,971,3,875,2613,29761,25x583,Lung5,endothelial,stroma
25x584,25,584,3687,1.25,3865,2957,28942.7777777778,172773.666666667,81,65,2373,14781,192,808,537,3314,0,119,5389,29531,25x584,Lung5,mDC,lymphoid structure
25x585,25,585,1727,0.94,4092,2969,29169.7777777778,172785.666666667,48,51,2121,7543,271,1007,1390,6758,1,203,15991,42899,25x585,Lung5,T CD8 naive,lymphoid structure
25x586,25,586,1972,0.81,4746,2964,29823.7777777778,172780.666666667,48,59,568,2516,104,483,821,3539,0,10,6150,20897,25x586,Lung5,epithelial,lymphoid structure
25x587,25,587,4800,0.93,1010,2951,26087.7777777778,172767.666666667,76,82,1422,7414,406,1630,352,1252,0,194,6612,43042,25x587,Lung5,mDC,stroma
25x588,25,588,2686,1.03,4041,2957,29118.7777777778,172773.666666667,60,58,2654,8985,220,1249,600,2301,21,411,6781,32240,25x588,Lung5,T CD4 naive,lymphoid structure
25x589,25,589,1999,1.11,5060,2960,30137.7777777778,172776.666666667,59,53,1608,3764,98,340,639,1813,4,203,8711,20917,25x589,Lung5,T CD4 naive,lymphoid structure
25x590,25,590,5928,0.83,3701,2937,28778.7777777778,172753.666666667,78,94,3331,11859,337,1543,432,1715,0,135,25,5948,25x590,Lung5,macrophage,lymphoid structure
25x591,25,591,4614,1.15,4213,2947,29290.7777777778,172763.666666667,86,75,1778,13434,278,1044,615,3107,3,217,6051,34401,25x591,Lung5,T CD4 naive,lymphoid structure
25x592,25,592,1992,1.31,4987,2950,30064.7777777778,172766.666666667,59,45,1445,3430,134,382,596,1088,0,77,14218,26581,25x592,Lung5,T CD4 naive,lymphoid structure
25x593,25,593,2535,0.83,138,2948,25215.7777777778,172764.666666667,53,64,415,2000,121,686,204,909,0,0,7617,29224,25x593,Lung5,T CD8 naive,stroma
25x594,25,594,2171,0.89,177,2952,25254.7777777778,172768.666666667,50,56,349,2304,102,404,291,1639,0,0,9690,32719,25x594,Lung5,T CD8 naive,stroma
25x595,25,595,1787,0.78,4350,2944,29427.7777777778,172760.666666667,50,64,965,2467,99,366,512,2231,0,56,15293,31903,25x595,Lung5,B-cell,lymphoid structure
25x596,25,596,2679,1.23,642,2948,25719.7777777778,172764.666666667,64,52,877,7269,163,504,233,602,0,82,4687,27551,25x596,Lung5,fibroblast,stroma
25x597,25,597,5909,0.75,3426,2918,28503.7777777778,172734.666666667,85,113,1403,3369,385,1093,266,698,0,179,2935,25140,25x597,Lung5,endothelial,lymphoid structure
25x598,25,598,2419,1.17,3796,2943,28873.7777777778,172759.666666667,61,52,6096,14954,255,740,611,2037,0,58,805,24152,25x598,Lung5,macrophage,lymphoid structure
25x599,25,599,3185,1.11,3219,2938,28296.7777777778,172754.666666667,71,64,1649,9926,413,1731,283,1163,0,106,6694,28795,25x599,Lung5,T CD8 naive,lymphoid structure
25x600,25,600,2371,1.24,4802,2935,29879.7777777778,172751.666666667,63,51,860,10577,100,379,670,2002,0,140,16317,33504,25x600,Lung5,B-cell,lymphoid structure
25x601,25,601,2510,1.05,5120,2931,30197.7777777778,172747.666666667,61,58,2133,24414,152,553,821,3000,2,364,6635,24216,25x601,Lung5,T CD4 naive,lymphoid structure
25x602,25,602,2488,1.22,5208,2945,30285.7777777778,172761.666666667,61,50,2874,7720,158,582,568,3203,2,248,3077,15863,25x602,Lung5,T CD4 naive,lymphoid structure
25x603,25,603,4879,0.82,822,2919,25899.7777777778,172735.666666667,76,93,2399,7152,286,1158,404,6578,0,177,4213,30269,25x603,Lung5,mDC,stroma
25x604,25,604,4212,1.07,2149,2921,27226.7777777778,172737.666666667,90,84,4474,10478,682,1971,718,2429,1,420,1343,16867,25x604,Lung5,mDC,stroma
